date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-28,BANKINDIA,57,7.9391,145.95,3.0,0.31,3.51,0.8589
2026-08-28,JINDALSAW,58,7.9259,302.45,12.56,12.21,13.87,4.8752
2026-08-28,OBEROIRLTY,59,7.9124,1872.9,-1.67,1.46,5.4,0.6552
2026-08-28,MAHABANK,60,7.8988,84.69,5.49,3.72,8.34,2.2228
2026-08-28,ADANIPOWER,61,7.6342,215.0,5.39,4.32,3.31,1.705
2026-08-28,CLEAN,62,7.6121,830.05,-0.56,-0.75,7.57,0.8221
2026-08-28,IDBI,63,7.5853,92.24,12.85,11.29,9.11,4.3831
2026-08-28,PARADEEP,64,7.5481,160.55,8.01,9.06,8.38,3.3729
2026-08-28,ANANDRATHI,65,7.5299,2179.4,-0.45,-0.44,6.96,0.8065
2026-08-28,CDSL,66,7.5089,1410.8,4.82,4.5,6.0,2.0404
2026-08-28,PAYTM,67,7.5029,1679.0,4.7,1.79,16.44,3.0556
2026-08-28,COCHINSHIP,68,7.4972,1543.0,3.63,2.39,3.56,1.2768
2026-08-28,SAGILITY,69,7.2943,44.27,3.82,3.77,1.17,1.2012
2026-08-28,AFCONS,70,7.2631,285.05,1.73,4.95,2.26,1.2313
2026-08-28,ELGIEQUIP,71,7.162,617.55,-3.17,7.3,5.73,1.3752
2026-08-28,LTF,72,7.1109,322.2,2.16,1.58,1.19,0.6927
2026-08-28,BHEL,73,7.0771,433.95,4.95,3.32,6.32,2.0613
2026-08-28,NIACL,74,7.0693,185.2,1.16,2.52,3.5,1.0158
2026-08-28,LICHSGFIN,75,7.0184,535.5,5.4,6.67,6.04,2.5812
2026-08-28,SHYAMMETL,76,6.9093,1040.5,5.11,5.46,1.06,1.6838
2026-08-28,CUB,77,6.7095,226.8,2.61,5.07,10.87,2.7656
2026-08-28,TIINDIA,78,6.6918,2870.0,-2.05,3.24,4.22,0.8083
2026-08-28,HEG,79,6.5187,710.2,-0.25,3.38,3.66,1.0424
2026-08-28,FLUOROCHEM,80,6.4656,4732.1,0.92,3.64,5.2,1.5098
2026-08-28,ADANIENT,81,6.3636,3112.0,4.07,4.23,2.03,1.6237
2026-08-28,BDL,82,6.261,1363.0,1.04,1.72,9.92,2.0242
2026-08-28,ABSLAMC,83,6.1292,1046.5,5.13,1.96,2.19,1.5139
2026-08-28,INDIANB,84,6.0864,889.0,1.82,-0.89,4.1,0.8251
2026-08-28,TARIL,85,6.0116,304.15,6.66,4.16,2.7,2.2499
2026-08-28,ENGINERSIN,86,5.9922,250.36,5.68,4.67,4.2,2.4276
2026-08-28,TVSMOTOR,87,5.9683,4464.0,2.36,2.03,0.2,0.7693
2026-08-28,BHARTIHEXA,88,5.8827,1579.8,-1.03,6.31,1.75,1.194
2026-08-28,JSWDULUX,89,5.8554,3106.0,0.38,0.21,2.78,0.5756
2026-08-28,DLF,90,5.8017,676.15,0.0,1.83,5.32,1.2322
2026-08-28,ZYDUSWELL,91,5.664,535.2,6.76,5.89,0.7,2.356
2026-08-28,GRAVITA,92,5.6496,1824.5,1.77,0.26,6.13,1.4449
2026-08-28,PETRONET,93,5.6034,289.0,0.29,3.27,2.92,1.1573
2026-08-28,CANHLIFE,94,5.5922,153.88,1.48,4.25,2.63,1.4973
2026-08-28,GRASIM,95,5.5357,3299.9,0.91,-0.24,2.35,0.5473
2026-08-28,AWL,96,5.4669,199.74,5.88,3.97,1.2,2.0216
2026-08-28,RAMCOCEM,97,5.4661,940.65,4.26,2.41,2.01,1.5869
2026-08-28,LICI,98,5.4577,413.95,-1.21,0.44,6.81,1.1073
2026-08-28,DCMSHRIRAM,99,5.3438,1050.1,0.07,5.68,3.97,1.8176
2026-08-28,DEEPAKNTR,100,5.2531,1776.7,0.48,3.39,2.3,1.1747
2026-08-28,MOTHERSON,101,5.1751,166.0,-2.11,-0.84,7.1,0.8018
2026-08-28,HYUNDAI,102,5.1373,2253.0,1.17,0.71,1.85,0.7264
2026-08-28,GRSE,103,5.0869,2643.0,0.96,0.41,1.68,0.5989
2026-08-28,ACUTAAS,104,5.028,3329.2,3.7,7.03,2.1,2.5514
2026-08-28,NYKAA,105,4.9877,338.0,2.32,2.07,1.82,1.2444
2026-08-28,BBTC,106,4.9848,1613.6,12.37,9.63,7.72,5.9619
2026-08-28,SIEMENS,107,4.9755,4095.0,5.54,2.71,3.62,2.3854
2026-08-28,KARURVYSYA,108,4.9094,346.3,3.65,3.08,2.61,1.9024
2026-08-28,MUTHOOTFIN,109,4.8936,3085.0,3.87,7.28,6.59,3.6257
2026-08-28,NCC,110,4.8013,150.29,7.3,3.85,4.56,3.2719
2026-08-28,GODREJPROP,111,4.5474,2069.4,2.45,2.04,-0.6,0.8547
2026-08-28,ACE,112,4.476,1159.0,-1.88,5.74,1.86,1.2785
2026-08-28,PNBHOUSING,113,4.415,1178.0,0.21,1.13,2.43,0.8563
2026-08-28,HINDZINC,114,4.272,610.1,6.31,5.49,3.41,3.559
2026-08-28,TATACAP,115,4.1087,376.0,2.69,3.37,-1.75,1.0483
2026-08-28,WHIRLPOOL,116,4.1028,841.15,8.43,7.18,1.29,4.1189
2026-08-28,TECHNOE,117,3.9884,997.45,1.22,1.41,0.52,0.7898
2026-08-28,ADANIPORTS,118,3.9169,1714.0,1.06,3.38,1.12,1.4195
2026-08-28,DIXON,119,3.9101,14711.0,-0.94,4.82,3.6,1.9128
2026-08-28,NSLNISP,120,3.7494,44.99,13.84,-0.66,0.4,3.622
2026-08-28,VEDL,121,3.6541,281.0,4.85,3.65,2.18,2.924
2026-08-28,CGCL,122,3.6342,244.8,8.75,5.92,1.55,4.4612
2026-08-28,SBICARD,123,3.5848,660.1,5.84,0.53,-0.84,1.5444
2026-08-28,360ONE,124,3.5323,1197.2,1.41,3.12,0.44,1.4067
2026-08-28,ICICIPRULI,125,3.5284,515.05,3.11,1.71,-0.29,1.2841
2026-08-28,ASTRAL,126,3.5024,1529.2,-0.18,-3.94,6.05,0.5481
2026-08-28,PRESTIGE,127,3.4852,1615.1,2.11,1.53,1.39,1.4422
2026-08-28,AXISBANK,128,3.4735,1256.0,0.4,2.8,0.0,0.9209
2026-08-28,KFINTECH,129,3.4322,957.0,-0.42,3.01,2.9,1.6028
2026-08-28,FACT,130,3.3969,866.25,10.05,5.7,3.05,5.5341
2026-08-28,ADANIENSOL,131,3.3589,1617.0,4.42,2.15,-0.19,1.9013
2026-08-28,JUBLFOOD,132,3.3214,499.5,0.24,3.05,2.99,1.892
2026-08-28,REDINGTON,133,3.2362,358.4,2.96,3.58,2.18,2.6956
2026-08-28,NETWEB,134,3.2358,5272.2,-2.72,1.76,9.47,2.6298
2026-08-28,DALBHARAT,135,3.1665,1898.0,1.23,3.07,3.26,2.3872
2026-08-28,NAUKRI,136,3.0931,1330.0,-2.27,-2.01,7.26,0.9622
2026-08-28,JSWINFRA,137,3.0778,337.95,2.46,-1.0,3.19,1.511
2026-08-28,SONACOMS,138,3.0354,819.0,-0.35,2.39,3.41,1.7935
2026-08-28,PERSISTENT,139,3.0168,5590.5,1.46,2.13,1.28,1.6131
2026-08-28,HONASA,140,2.9519,475.5,-0.23,1.73,3.45,1.677
2026-08-28,CEMPRO,141,2.9502,1287.1,1.69,2.01,-0.86,0.9657
2026-08-28,CGPOWER,142,2.9366,897.9,2.46,1.28,2.5,2.1266
2026-08-28,LODHA,143,2.9143,1246.3,0.51,1.14,2.66,1.4771
2026-08-28,SWIGGY,144,2.8704,284.7,2.04,1.75,-1.37,0.8451
2026-08-28,UNITDSPR,145,2.8648,1538.5,0.95,0.23,1.22,0.8365
2026-08-28,KPRMILL,146,2.8301,1126.5,-2.32,3.85,3.73,1.8613
2026-08-28,UNOMINDA,147,2.7961,1260.0,-0.94,2.24,0.8,0.7497
2026-08-28,SBFC,148,2.7383,98.61,4.92,4.28,3.48,4.6316
2026-08-28,HDFCLIFE,149,2.6693,548.0,1.11,1.85,1.01,1.4873
2026-08-28,CONCOR,150,2.6663,517.0,0.52,0.97,0.13,0.603
2026-08-28,SUPREMEIND,151,2.6637,3540.0,-1.94,2.32,2.29,1.0025
2026-08-28,BPCL,152,2.6334,318.0,3.01,0.95,-1.76,0.837
2026-08-28,PWL,153,2.6002,124.09,1.75,4.97,-1.12,2.1554
2026-08-28,BEL,154,2.5959,411.0,0.39,0.12,2.96,1.3361
2026-08-28,LTFOODS,155,2.4667,437.85,1.59,4.51,4.4,4.2566
2026-08-28,UPL,156,2.4254,578.1,1.08,1.75,0.93,1.5542
2026-08-28,ENDURANCE,157,2.3416,2986.0,-0.09,-1.12,3.2,0.853
2026-08-28,MAZDOCK,158,2.2542,2588.0,0.7,0.66,2.29,1.621
2026-08-28,EICHERMOT,159,2.2198,8035.0,0.56,-0.17,0.61,0.4461
2026-08-28,DATAPATTNS,160,2.1938,4666.7,-0.71,3.03,6.24,3.9023
2026-08-28,ATHERENERG,161,2.0917,1495.3,3.15,-2.04,2.9,1.9151
2026-08-28,BANDHANBNK,162,2.0408,173.5,2.54,-1.42,1.78,1.4231
2026-08-28,DELHIVERY,163,2.0401,466.0,3.53,-0.21,0.52,1.8804
2026-08-28,CHENNPETRO,164,2.0233,1352.4,-2.74,0.79,4.65,1.3347
2026-08-28,ASHOKLEY,165,2.011,177.4,2.07,0.66,-0.06,1.3321
2026-08-28,RADICO,166,1.9967,4614.0,-1.75,1.79,1.41,0.7249
2026-08-28,CRISIL,167,1.8142,4513.4,0.31,0.14,0.84,0.7141
2026-08-28,ACMESOLAR,168,1.6454,386.3,-2.79,3.15,2.89,1.9737
2026-08-28,TATASTEEL,169,1.6302,186.8,1.8,1.05,-1.32,0.9402
2026-08-28,JMFINANCIL,170,1.6122,130.45,1.0,0.83,0.52,1.4575
2026-08-28,GVT&D,171,1.4921,4340.0,5.85,-1.51,-1.59,1.8479
2026-08-28,APOLLOTYRE,172,1.4205,443.25,3.25,0.05,-1.43,1.3097
2026-08-28,OIL,173,1.3322,469.85,-2.3,-2.07,5.82,1.0888
2026-08-28,ANGELONE,174,1.1828,295.9,2.21,1.34,-0.4,2.6567
2026-08-28,NMDC,175,1.1655,85.72,2.11,0.85,-0.56,2.0581
2026-08-28,OFSS,176,1.1546,11800.0,0.22,1.04,0.35,1.3906
2026-08-28,APTUS,177,1.1233,258.5,2.15,1.47,-2.19,1.2742
2026-08-28,MRF,178,1.108,133520.0,-0.08,2.09,-0.66,1.2188
2026-08-28,HDFCAMC,179,1.1002,2575.0,-1.87,3.02,1.45,2.3696
2026-08-28,TMCV,180,1.0518,473.1,-0.94,-0.36,2.93,1.5457
2026-08-28,PCBL,181,0.9987,325.65,-0.32,2.91,-1.15,1.4342
2026-08-28,VMM,182,0.9686,108.0,5.26,0.93,-1.39,4.9656
2026-08-28,HDBFS,183,0.9447,685.15,-1.04,0.04,1.52,0.5455
2026-08-28,BAJAJHLDNG,184,0.9123,11540.0,1.41,-0.34,0.38,1.5915
2026-08-28,IIFL,185,0.9076,635.65,-0.16,-0.05,4.32,4.5218
2026-08-28,JBMA,186,0.8401,645.25,3.51,1.95,-1.87,4.278
2026-08-28,CPPLUS,187,0.7955,3629.7,4.64,-2.01,-0.72,2.3991
2026-08-28,TEGA,188,0.7936,1652.1,-4.31,1.47,4.52,2.1205
2026-08-28,GROWW,189,0.6433,196.84,-1.93,-0.58,4.13,2.5061
2026-08-28,INDUSTOWER,190,0.5775,379.95,3.02,-0.85,-0.87,2.2531
2026-08-28,ZENTEC,191,0.4124,1825.6,-4.37,-0.34,5.25,1.2946
2026-08-28,EIDPARRY,192,0.3845,796.35,1.18,3.09,-3.26,2.6354
2026-08-28,NAM-INDIA,193,0.2346,1204.0,-2.31,2.29,0.33,1.3422
2026-08-28,BAJAJ-AUTO,194,0.182,11724.0,0.68,0.21,-0.64,1.3155
2026-08-28,NATIONALUM,195,0.1594,389.3,0.96,-2.8,2.18,2.1422
2026-08-28,GESHIP,196,0.151,1317.2,1.4,1.42,-2.64,1.1851
2026-08-28,ABB,197,0.0409,7609.0,2.41,-1.31,-1.06,0.9647
2026-08-28,RRKABEL,198,0.0115,2830.1,-2.21,-0.14,2.38,1.4984
2026-08-28,UNIONBANK,199,-0.0579,184.5,-0.1,-1.07,1.1,1.2763
2026-08-28,LT,200,-0.0815,4038.1,-0.08,0.45,-0.47,1.1637
2026-08-28,HEXT,201,-0.2441,556.6,2.28,-3.12,0.11,3.0219
2026-08-28,HOMEFIRST,202,-0.2661,1183.7,-0.06,0.21,-0.27,0.44
2026-08-28,ABDL,203,-0.2816,607.5,2.02,-3.22,0.41,2.7746
2026-08-28,IGIL,204,-0.2908,347.85,2.79,1.34,-4.4,0.9102
2026-08-28,IRB,205,-0.3094,19.32,1.95,0.57,-3.06,1.731
2026-08-28,IREDA,206,-0.3392,117.4,2.18,0.0,-2.99,2.4042
2026-08-28,ABREL,207,-0.3887,1392.3,-0.2,1.23,-2.03,2.5867
2026-08-28,STARHEALTH,208,-0.4107,583.75,0.16,0.09,-0.74,1.1954
2026-08-28,CRAFTSMAN,209,-0.5335,10539.0,-2.23,0.27,1.25,1.3242
2026-08-28,BAJAJHFL,210,-0.5764,85.29,-0.35,1.09,-1.3,0.965
2026-08-28,MGL,211,-0.7636,1115.3,-1.13,-0.29,0.02,1.8255
2026-08-28,MRPL,212,-1.3274,170.8,-1.83,-2.05,1.8,1.5676
2026-08-28,AEGISLOG,213,-1.4045,1298.0,-2.86,4.09,-7.29,4.3108
2026-08-28,POWERGRID,214,-1.5322,264.9,0.04,-0.64,-2.16,1.8017
2026-08-28,SCHAEFFLER,215,-1.5326,4051.1,0.04,-1.46,0.37,0.6856
2026-08-28,SUMICHEM,216,-1.5497,530.45,-4.29,-3.09,4.51,1.8463
2026-08-28,HINDALCO,217,-1.6056,1024.0,-0.57,-2.13,-0.29,1.8602
2026-08-28,HINDCOPPER,218,-1.6179,536.3,-4.25,-1.5,-1.77,4.644
2026-08-28,MANAPPURAM,219,-1.6834,348.0,-0.36,-0.11,-4.4,2.8919
2026-08-28,KAJARIACER,220,-1.6952,1209.5,0.05,-3.41,1.99,0.8084
2026-08-28,TRAVELFOOD,221,-1.7309,1333.9,1.34,-4.33,-0.25,1.8684
2026-08-28,ZFCVINDIA,222,-1.7373,2588.4,-1.09,-0.96,-0.06,1.2108
2026-08-28,BIKAJI,223,-1.8482,611.9,0.81,-0.81,-1.98,1.0722
2026-08-28,RPOWER,224,-1.9348,22.71,2.53,-2.2,-6.31,3.0908
2026-08-28,ELECON,225,-2.0333,425.3,-0.83,-3.66,-2.3,3.3362
2026-08-28,RBLBANK,226,-2.1472,382.5,0.26,-1.87,-1.87,1.6223
2026-08-28,LTTS,227,-2.2369,3543.2,0.06,-1.0,-0.9,0.8183
2026-08-28,ICICIAMC,228,-2.2394,3093.6,-4.19,-1.7,0.43,2.4375
2026-08-28,CANFINHOME,229,-2.4995,802.75,-1.82,-2.34,-1.08,2.095
2026-08-28,J&KBANK,230,-2.5163,152.04,2.07,-3.45,-2.83,1.6711
2026-08-28,CCL,231,-2.623,1111.5,-0.08,-2.76,-1.74,1.7454
2026-08-28,CARBORUNIV,232,-2.6925,1103.2,-3.02,-6.87,3.19,2.4906
2026-08-28,SUNDARMFIN,233,-2.7974,4539.6,1.22,1.48,-4.15,0.519
2026-08-28,RKFORGE,234,-2.8289,716.65,-3.86,-2.27,2.31,1.3511
2026-08-28,PHOENIXLTD,235,-2.9264,1901.7,-1.21,0.17,-0.59,0.5579
2026-08-28,BALRAMCHIN,236,-2.9704,649.95,-15.27,4.89,3.28,2.3904
2026-08-28,KIRLOSENG,237,-3.1137,2100.2,-2.32,1.96,-6.61,2.2406
2026-08-28,UTIAMC,238,-3.3067,897.2,0.53,-2.17,-0.49,0.6445
2026-08-28,GICRE,239,-3.3752,351.85,-2.21,1.05,-1.95,0.922
2026-08-28,HAL,240,-3.4527,4899.0,-1.98,-0.93,-0.43,0.9667
2026-08-28,ABCAPITAL,241,-3.4565,410.0,0.24,0.56,-2.73,0.5554
2026-08-28,AIIL,242,-3.4733,553.9,4.06,-4.35,-7.09,2.1272
2026-08-28,ULTRACEMCO,243,-3.544,11717.0,2.33,-1.46,-3.88,0.8498
2026-08-28,DEEPAKFERT,244,-3.7907,1479.3,0.21,1.62,-7.22,1.4213
2026-08-28,NAVA,245,-3.8126,567.95,3.41,-3.61,-2.41,0.6837
2026-08-28,RAILTEL,246,-3.8411,280.9,-2.21,-1.71,-3.0,1.804
2026-08-28,USHAMART,247,-3.8605,489.15,-1.31,-1.65,-5.14,2.098
2026-08-28,PNB,248,-3.8723,115.4,-2.2,-1.86,0.96,0.8014
2026-08-28,ACC,249,-3.9919,1310.6,0.73,-1.06,-4.92,1.3159
2026-08-28,OLECTRA,250,-4.0103,1326.4,1.59,-4.13,-5.22,1.9344
2026-08-28,INDIGO,251,-4.0639,5189.0,0.46,-3.37,-2.43,1.3142
2026-08-28,SPLPETRO,252,-4.1361,692.0,-1.24,-3.44,-1.52,1.4983
2026-08-28,GODIGIT,253,-4.1491,259.1,2.8,-1.41,-7.6,1.496
2026-08-28,MAPMYINDIA,254,-4.2581,977.1,-2.99,-1.67,-8.74,3.1472
2026-08-28,TENNIND,255,-4.32,539.6,-3.1,-0.19,-7.08,2.4004
2026-08-28,GAIL,256,-4.3314,172.44,-0.03,-1.97,-2.24,0.9804
2026-08-28,IOC,257,-4.3743,137.57,1.23,-2.78,-3.57,1.1697
2026-08-28,INDUSINDBK,258,-4.3982,1004.0,-1.25,-1.33,-1.47,0.9204
2026-08-28,ADANIGREEN,259,-4.4036,1303.2,0.79,-2.18,-5.57,1.5806
2026-08-28,FEDERALBNK,260,-4.5788,344.8,-2.96,-2.17,-2.47,1.66
2026-08-28,NHPC,261,-4.6203,76.55,0.26,-1.23,-1.23,0.4739
2026-08-28,POLYCAB,262,-4.6949,9060.0,-0.88,-2.47,-1.52,1.0356
2026-08-28,TATACHEM,263,-4.7832,644.15,1.52,-4.15,-2.89,1.1536
2026-08-28,AFFLE,264,-4.8088,1650.3,-4.58,0.44,-2.27,1.3328
2026-08-28,BAJAJFINSV,265,-4.8362,2010.0,-0.1,-0.52,-3.64,0.8814
2026-08-28,SWANCORP,266,-4.8448,303.8,-0.57,-1.49,-2.28,0.8975
2026-08-28,OLAELEC,267,-4.9324,37.63,-0.5,-5.14,-9.19,3.0084
2026-08-28,AMBUJACEM,268,-5.0041,411.05,0.01,-1.99,-5.83,1.5606
2026-08-28,SOBHA,269,-5.069,1292.2,1.42,-3.11,-5.06,1.3309
2026-08-28,KEI,270,-5.0802,5536.0,-2.45,-4.37,-1.05,1.55
2026-08-28,BSE,271,-5.0989,3328.0,1.12,-4.99,-3.11,1.3697
2026-08-28,CANBK,272,-5.1034,128.14,-1.13,-2.78,-2.7,1.2945
2026-08-28,POWERINDIA,273,-5.1309,33125.0,-2.0,-7.47,2.24,1.4094
2026-08-28,GMDCLTD,274,-5.1697,567.25,0.94,-4.38,-4.94,1.6216
2026-08-28,BRITANNIA,275,-5.2767,5310.0,-2.62,-5.94,-2.39,2.0761
2026-08-28,GPIL,276,-5.4442,240.33,-3.05,-1.22,-1.81,1.1169
2026-08-28,FIVESTAR,277,-5.5061,515.05,-1.19,-7.1,-5.96,2.5878
2026-08-28,DOMS,278,-5.514,2214.9,0.23,-0.88,-1.61,0.4113
2026-08-28,UCOBANK,279,-5.5269,25.49,-1.24,-2.3,-4.32,1.4215
2026-08-28,JUBLINGREA,280,-5.5738,708.15,-0.04,-1.12,-5.09,1.1205
2026-08-28,BHARATFORG,281,-5.6148,2050.0,-0.58,-1.82,-7.24,1.7172
2026-08-28,TATACOMM,282,-5.6256,1649.3,-0.64,-5.01,-5.64,2.0061
2026-08-28,AEGISVOPAK,283,-5.6751,263.5,-1.16,-2.95,-8.73,2.2622
2026-08-28,M&MFIN,284,-5.6891,383.35,0.24,-3.29,-1.4,0.7837
2026-08-28,CUMMINSIND,285,-5.6894,5200.0,-0.38,-3.08,-4.41,1.3834
2026-08-28,PATANJALI,286,-5.7137,348.15,-0.8,-1.26,-2.48,0.7944
2026-08-28,JKTYRE,287,-5.7324,383.55,2.32,-0.76,-7.62,1.0581
2026-08-28,TECHM,288,-5.7683,1585.0,-0.45,-3.29,-2.89,1.1498
2026-08-28,SHREECEM,289,-5.8468,24480.0,0.74,-3.03,-6.73,1.5418
2026-08-28,SHRIRAMFIN,290,-5.9735,1101.0,-2.41,-2.76,-3.51,1.4532
2026-08-28,ENRIN,291,-6.0528,3325.9,-4.51,-6.63,1.1,1.6594
2026-08-28,CHOLAFIN,292,-6.1753,1875.4,-0.71,-2.72,-3.33,1.0959
2026-08-28,PGEL,293,-6.2316,596.0,-1.0,-3.09,-2.26,1.0189
2026-08-28,POONAWALLA,294,-6.2565,472.65,-4.19,-2.37,-1.68,1.3164
2026-08-28,JSL,295,-6.259,712.95,-1.53,-3.38,-4.24,1.4611
2026-08-28,PREMIERENE,296,-6.2899,1000.0,-3.85,-3.46,-4.0,1.7974
2026-08-28,PIDILITIND,297,-6.3232,1650.0,0.0,-3.03,-0.9,0.6211
2026-08-28,GODFRYPHLP,298,-6.4271,2153.3,1.69,-2.08,-7.38,1.2101
2026-08-28,BANKBARODA,299,-6.5024,241.0,-1.43,-2.82,-3.98,1.2669
2026-08-28,BLS,300,-6.5603,238.07,-13.09,-12.04,-6.26,4.7858
2026-08-28,SIGNATURE,301,-6.6494,783.5,-2.18,-2.19,-3.87,1.2393
2026-08-28,JSWCEMENT,302,-6.7061,126.55,1.13,-3.46,-4.58,1.0286
2026-08-28,HDFCBANK,303,-6.707,711.0,-1.94,-1.93,-3.17,1.0499
2026-08-28,VBL,304,-6.7076,418.75,-4.46,-4.94,-5.69,2.2489
2026-08-28,SCI,305,-6.7583,292.55,0.48,-0.65,-5.2,0.7939
2026-08-28,JKCEMENT,306,-6.8199,5277.0,0.02,-2.16,-3.78,0.8687
2026-08-28,INDIACEM,307,-6.8323,371.85,0.58,-3.54,-5.33,1.2138
2026-08-28,M&M,308,-7.0078,3330.0,-2.77,-2.86,-2.23,1.1222
2026-08-28,THERMAX,309,-7.2896,3968.5,-1.42,-2.81,-2.37,0.9052
2026-08-28,ITCHOTELS,310,-7.2998,164.16,-1.18,-1.69,-4.04,0.9479
2026-08-28,CENTRALBK,311,-7.3053,30.65,-1.35,-2.26,-2.73,0.8686
2026-08-28,HINDPETRO,312,-7.3258,371.0,2.15,-5.57,-6.08,1.2971
2026-08-28,SRF,313,-7.5488,2583.0,0.17,-0.08,-2.15,0.2722
2026-08-28,CREDITACC,314,-7.7002,1440.2,-5.21,-6.81,-5.72,2.304
2026-08-28,SUZLON,315,-7.7135,46.81,-0.4,-1.68,-2.68,0.6179
2026-08-28,BAJFINANCE,316,-7.7262,1083.0,-1.1,-0.72,-5.4,0.9331
2026-08-28,BAYERCROP,317,-7.7577,4089.3,0.48,-0.61,-4.96,0.6577
2026-08-28,SCHNEIDER,318,-7.8058,1207.0,-2.86,-12.48,-9.6,3.1958
2026-08-28,FSL,319,-7.8271,268.5,-1.38,-1.36,-8.66,1.4558
2026-08-28,EIHOTEL,320,-7.8426,300.05,0.05,-0.2,-7.86,1.0214
2026-08-28,3MINDIA,321,-7.8834,34245.0,2.07,-5.31,-4.88,1.0291
2026-08-28,TATAELXSI,322,-7.9135,3633.2,-0.73,-3.83,-2.2,0.8551
2026-08-28,HSCL,323,-8.0973,674.35,-4.24,-13.34,-11.39,3.5771
2026-08-28,ESCORTS,324,-8.1442,2974.1,-3.82,-3.86,-3.47,1.3681
2026-08-28,VOLTAS,325,-8.1625,1217.5,-0.16,-5.58,-4.51,1.2566
2026-08-28,AADHARHFC,326,-8.208,470.35,-0.85,-6.3,-6.9,1.7126
2026-08-28,HONAUT,327,-8.2593,36445.0,0.84,-3.12,-5.03,0.8849
2026-08-28,TATATECH,328,-8.2736,799.35,-2.99,-7.95,-0.27,1.3551
2026-08-28,DMART,329,-8.2856,3847.4,-2.84,-5.47,-2.13,1.2605
2026-08-28,MSUMI,330,-8.3031,37.92,-3.22,-6.23,-7.53,2.0453
2026-08-28,LINDEINDIA,331,-8.3451,6598.5,-1.55,-2.64,-6.91,1.33
2026-08-28,NESTLEIND,332,-8.3667,1450.0,-0.55,-3.78,-5.54,1.1787
2026-08-28,TRITURBINE,333,-8.4155,574.4,0.83,-2.1,-7.87,1.0859
2026-08-28,IDFCFIRSTB,334,-8.444,83.8,-2.38,-3.18,-1.82,0.8728
2026-08-28,BHARTIARTL,335,-8.5223,1878.3,-3.27,-3.14,-3.58,1.1709
2026-08-28,SAREGAMA,336,-8.5286,497.55,-2.15,-3.58,-10.71,1.929
2026-08-28,COROMANDEL,337,-8.6354,1949.7,-4.34,-5.96,-6.55,1.9514
2026-08-28,INFY,338,-8.7285,1110.8,-1.7,-5.46,-4.65,1.3536
2026-08-28,ATGL,339,-8.7695,643.7,-3.09,-2.52,-2.52,0.9278
2026-08-28,IRCTC,340,-8.7759,487.55,0.34,-3.35,-6.32,1.0634
2026-08-28,EMAMILTD,341,-8.8816,387.7,-4.84,-3.65,-5.21,1.5421
2026-08-28,IEX,342,-8.9288,122.0,-1.09,-2.79,-5.3,1.0287
2026-08-28,UBL,343,-9.0113,1353.7,-0.08,-2.49,-4.17,0.7483
2026-08-28,TEJASNET,344,-9.0136,511.15,0.38,-5.38,-2.13,0.791
2026-08-28,KEC,345,-9.0748,421.4,-0.64,-5.23,-11.79,1.9451
2026-08-28,LATENTVIEW,346,-9.0964,273.7,-1.01,-5.64,-7.22,1.5248
2026-08-28,MMTC,347,-9.1731,63.51,-4.16,-0.59,-0.84,0.6108
2026-08-28,TRIDENT,348,-9.2552,24.38,-1.02,-1.14,-2.09,0.458
2026-08-28,NTPCGREEN,349,-9.2816,90.99,-0.97,-1.48,-0.37,0.3043
2026-08-28,HINDUNILVR,350,-9.3113,2021.0,0.01,-2.04,-3.08,0.5482
2026-08-28,LEMONTREE,351,-9.4092,107.69,-0.25,-1.25,-4.52,0.6397
2026-08-28,RELIANCE,352,-9.4895,1282.2,-2.36,-2.64,-3.23,0.8676
2026-08-28,INDHOTEL,353,-9.507,718.5,-2.36,-0.45,-2.38,0.5455
2026-08-28,BLUESTARCO,354,-9.584,1485.0,-0.55,-0.34,-10.81,1.2203
2026-08-28,GALLANTT,355,-9.5843,576.85,-0.95,0.59,-6.26,0.6904
2026-08-28,LTM,356,-9.6076,4460.0,-2.29,-6.34,-1.02,1.0046
2026-08-28,ATUL,357,-9.7653,6526.0,-1.06,-5.37,-3.94,1.0628
2026-08-28,SBILIFE,358,-9.9831,1768.2,-0.69,-3.38,-5.94,1.0021
2026-08-28,JSWENERGY,359,-10.0281,542.1,0.02,-2.95,-3.46,0.6372
2026-08-28,COALINDIA,360,-10.2596,400.0,-0.62,-2.56,-3.75,0.6757
2026-08-28,INDIAMART,361,-10.2901,1755.4,0.35,-2.67,-0.46,0.2699
2026-08-28,IGL,362,-10.3394,147.17,-2.25,-3.03,-4.64,0.959
2026-08-28,TIMKEN,363,-10.3871,3098.7,-4.12,-4.21,-6.37,1.4151
2026-08-28,CEATLTD,364,-10.5455,3510.6,-2.16,-5.03,-6.52,1.3001
2026-08-28,NEWGEN,365,-10.655,523.0,-0.82,-3.58,-3.58,0.7488
2026-08-28,SBIN,366,-10.6619,1042.9,-0.49,-3.7,-3.88,0.7569
2026-08-28,TATACONSUM,367,-10.6943,1042.0,-1.35,-4.45,-4.4,0.9542
2026-08-28,NTPC,368,-10.7184,330.9,-1.96,-3.88,-4.09,0.9256
2026-08-28,MARUTI,369,-10.9621,13440.0,-2.67,-3.34,-4.55,0.9635
2026-08-28,HCLTECH,370,-10.9888,1282.0,-2.76,-6.42,-3.97,1.1971
