date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-21,JYOTICNC,40,11.3057,949.75,14.08,9.79,16.86,3.6022
2026-08-21,ATHERENERG,41,10.7174,1449.6,-5.04,-0.25,16.82,1.0761
2026-08-21,URBANCO,42,10.697,145.49,2.94,1.98,11.49,1.5331
2026-08-21,AARTIIND,43,10.5885,520.05,-3.37,3.76,8.3,0.8204
2026-08-21,LICI,44,10.4485,419.0,1.66,8.12,-0.91,0.8486
2026-08-21,HFCL,45,10.4129,223.9,-1.52,9.93,21.23,2.8466
2026-08-21,DIXON,46,10.3041,14850.0,5.81,4.58,3.57,1.3543
2026-08-21,MINDACORP,47,10.1785,743.3,4.39,3.68,5.15,1.2989
2026-08-21,SONACOMS,48,10.1638,821.9,2.75,3.78,7.61,1.3912
2026-08-21,JUBLFOOD,49,10.0929,498.3,2.81,2.74,13.22,1.86
2026-08-21,PVRINOX,50,9.9359,1200.9,0.96,3.36,5.34,0.9719
2026-08-21,ETERNAL,51,9.8068,327.95,3.13,3.7,5.57,1.2642
2026-08-21,BALRAMCHIN,52,9.5983,767.1,23.8,21.9,28.64,7.7448
2026-08-21,TBOTEK,53,9.5935,1702.6,6.09,4.9,13.62,2.5648
2026-08-21,ZENTEC,54,9.5698,1909.1,4.22,10.06,18.18,3.392
2026-08-21,HAL,55,9.2928,4998.0,1.07,1.59,9.09,1.2645
2026-08-21,ELGIEQUIP,56,9.0904,632.45,9.7,7.33,11.12,3.0966
2026-08-21,RADICO,57,9.0833,4696.0,3.6,3.21,7.37,1.5601
2026-08-21,NIACL,58,9.0408,183.08,1.35,2.32,10.36,1.5515
2026-08-21,KPRMILL,59,9.0247,1126.2,3.44,4.42,6.2,1.5582
2026-08-21,NETWEB,60,8.8911,5419.8,4.61,12.54,29.19,5.2116
2026-08-21,BRIGADE,61,8.8414,625.75,6.12,9.41,10.73,2.9703
2026-08-21,INDGN,62,8.6509,566.7,-0.54,3.0,10.1,1.4516
2026-08-21,HDFCAMC,63,8.6378,2624.0,4.98,3.38,3.05,1.3217
2026-08-21,DCMSHRIRAM,64,8.5581,1049.4,5.61,3.9,-0.17,1.0908
2026-08-21,IIFL,65,8.5244,636.7,0.12,4.49,4.75,1.0971
2026-08-21,KEI,66,8.5127,5681.1,-1.27,1.87,17.05,2.0735
2026-08-21,ACMESOLAR,67,8.4407,397.4,6.11,5.85,10.17,2.6225
2026-08-21,RRKABEL,68,8.3871,2894.2,2.12,4.7,12.96,2.3572
2026-08-21,IDEA,69,8.2409,14.03,3.85,11.08,9.01,2.9059
2026-08-21,OIL,70,8.0379,480.9,0.23,8.31,5.25,1.716
2026-08-21,ASAHIINDIA,71,7.735,951.55,5.61,4.11,9.46,2.4804
2026-08-21,CLEAN,72,7.6338,819.3,1.79,6.55,11.12,2.549
2026-08-21,APARINDS,73,7.4676,16784.0,-2.56,4.08,22.11,3.1643
2026-08-21,ACE,74,7.4089,1164.4,7.98,4.55,10.14,3.0608
2026-08-21,ABREL,75,7.4011,1445.5,3.71,3.93,4.89,1.6934
2026-08-21,CHENNPETRO,76,7.3167,1390.5,3.63,7.6,12.3,3.2157
2026-08-21,ANURAS,77,7.3058,1239.4,2.62,2.18,2.36,0.9793
2026-08-21,ZFCVINDIA,78,7.2406,2616.9,0.13,1.04,9.51,1.4755
2026-08-21,COFORGE,79,7.1436,1882.0,2.9,6.16,7.73,2.3505
2026-08-21,UNIONBANK,80,7.0681,184.68,-0.98,1.19,8.38,1.2166
2026-08-21,SUMICHEM,81,6.8727,551.8,1.62,5.06,8.54,2.2148
2026-08-21,CARTRADE,82,6.7483,2895.2,5.01,3.83,3.71,1.8598
2026-08-21,360ONE,83,6.7246,1203.0,1.69,1.43,5.26,1.2466
2026-08-21,ZEEL,84,6.6945,108.03,11.66,16.7,-3.73,3.6798
2026-08-21,ENRIN,85,6.667,3435.3,-3.54,5.63,10.05,1.821
2026-08-21,HYUNDAI,86,6.5396,2174.5,-2.92,-1.98,9.11,0.643
2026-08-21,M&M,87,6.4332,3424.8,-0.1,0.55,4.3,0.7383
2026-08-21,ICICIAMC,88,6.3179,3260.9,6.06,5.81,4.83,2.6432
2026-08-21,DATAPATTNS,89,6.2539,4700.2,3.77,7.0,5.34,2.5767
2026-08-21,CRAFTSMAN,90,6.1792,10779.0,2.55,3.56,8.74,2.4025
2026-08-21,GRASIM,91,6.1588,3270.0,-1.14,1.43,5.04,0.865
2026-08-21,JSWDULUX,92,5.9293,3094.2,-0.17,2.39,4.06,1.0587
2026-08-21,LT,93,5.8578,4081.0,0.25,0.47,3.64,0.7451
2026-08-21,FLUOROCHEM,94,5.7626,4689.1,2.7,4.25,2.34,1.6107
2026-08-21,OFSS,95,5.5907,11826.0,3.56,0.78,6.2,1.8829
2026-08-21,NAM-INDIA,96,5.4937,1232.5,4.72,2.71,7.46,2.7099
2026-08-21,EIDPARRY,97,5.4415,810.25,3.84,0.05,6.16,1.8474
2026-08-21,GROWW,98,5.3831,200.72,1.38,6.18,4.36,2.2143
2026-08-21,DEEPAKNTR,99,5.3215,1750.4,2.86,0.0,6.48,1.7541
2026-08-21,CUB,100,5.2321,219.35,4.19,5.26,1.8,2.1502
2026-08-21,CANHLIFE,101,5.2303,151.69,0.97,0.76,3.1,0.9232
2026-08-21,MMTC,102,5.0932,66.27,3.73,3.47,10.28,3.4312
2026-08-21,HINDCOPPER,103,4.9382,560.1,2.87,2.59,16.63,4.4739
2026-08-21,PERSISTENT,104,4.9018,5674.0,2.73,3.93,2.89,1.9486
2026-08-21,SOLARINDS,105,4.8523,19721.0,5.29,7.18,9.08,4.4405
2026-08-21,KPIL,106,4.666,1376.6,-1.45,7.3,5.62,2.4572
2026-08-21,EICHERMOT,107,4.6119,7990.5,-0.73,0.05,2.72,0.4428
2026-08-21,AUBANK,108,4.4837,1088.0,-0.91,0.04,5.56,1.045
2026-08-21,CYIENT,109,4.4484,894.5,6.42,3.46,3.12,2.9241
2026-08-21,ENDURANCE,110,4.4442,2988.6,-1.03,3.29,7.38,2.1683
2026-08-21,KFINTECH,111,4.3847,961.0,3.44,3.33,2.18,2.0429
2026-08-21,HEG,112,4.2368,711.95,3.63,3.92,7.99,3.669
2026-08-21,PTCIL,113,4.2064,19475.0,3.07,7.64,8.37,4.5366
2026-08-21,NTPCGREEN,114,4.1367,91.88,-0.52,0.6,1.4,0.3588
2026-08-21,TIINDIA,115,4.1237,2961.0,4.3,6.21,6.25,4.0645
2026-08-21,AXISBANK,116,4.1212,1251.0,2.39,-0.4,1.8,0.9197
2026-08-21,TVSMOTOR,117,4.089,4361.1,-0.32,-2.11,7.01,1.1189
2026-08-21,JINDALSAW,118,4.0108,268.7,-0.32,1.17,4.31,1.2867
2026-08-21,ASTRAL,119,3.9873,1544.9,5.53,7.68,4.65,4.4776
2026-08-21,BANKINDIA,120,3.935,142.8,-1.43,0.1,4.07,0.6952
2026-08-21,HONASA,121,3.9301,483.8,0.91,3.9,8.49,3.3823
2026-08-21,CHALET,122,3.925,848.05,3.14,1.0,1.36,1.4015
2026-08-21,TATATECH,123,3.9193,823.95,-5.12,2.79,9.66,1.8724
2026-08-21,JINDALSTEL,124,3.9084,1118.9,1.73,1.63,2.3,1.4475
2026-08-21,EMMVEE,125,3.8578,325.6,0.6,-0.78,5.9,1.485
2026-08-21,REDINGTON,126,3.8221,348.1,0.61,-0.76,11.95,3.087
2026-08-21,POWERINDIA,127,3.7244,33510.0,-5.23,5.05,7.23,1.8921
2026-08-21,SAIL,128,3.6874,174.9,3.69,-1.04,3.46,1.6562
2026-08-21,AFCONS,129,3.6853,280.2,3.17,0.52,2.54,1.6905
2026-08-21,KOTAKBANK,130,3.5935,397.35,1.26,0.85,2.04,1.1558
2026-08-21,HINDALCO,131,3.5386,1029.85,-1.57,0.28,6.13,1.3667
2026-08-21,POONAWALLA,132,3.4951,493.3,1.9,2.61,2.43,1.9858
2026-08-21,SHRIRAMFIN,133,3.4144,1106.0,-1.0,-1.46,5.87,0.997
2026-08-21,RBLBANK,134,3.4095,392.3,1.3,0.08,3.77,1.5104
2026-08-21,BHARTIHEXA,135,3.4085,1615.6,3.2,6.68,-2.32,2.2162
2026-08-21,ELECON,136,3.3906,451.7,1.89,0.28,8.26,3.0758
2026-08-21,AFFLE,137,3.3276,1693.8,1.25,1.88,2.39,1.6569
2026-08-21,MRPL,138,3.2859,173.98,-0.23,3.7,4.28,2.3572
2026-08-21,LGEINDIA,139,3.1012,1632.8,3.45,3.45,8.88,5.0912
2026-08-21,AEGISLOG,140,3.0878,1336.2,7.15,-4.56,6.96,3.0934
2026-08-21,COCHINSHIP,141,3.0483,1489.0,-1.19,-0.07,6.2,1.6194
2026-08-21,MFSL,142,3.0288,1546.1,1.99,1.52,2.05,1.8318
2026-08-21,MGL,143,3.0105,1137.8,1.07,1.25,1.73,1.3441
2026-08-21,HDBFS,144,2.9597,692.35,1.09,2.59,1.67,1.8067
2026-08-21,OBEROIRLTY,145,2.9328,1869.7,3.88,3.5,1.81,3.1315
2026-08-21,JMFINANCIL,146,2.8955,129.16,-0.16,-0.48,6.44,2.0017
2026-08-21,ASHOKLEY,147,2.873,173.8,-1.38,-2.08,9.94,2.2534
2026-08-21,INDIANB,148,2.8131,871.0,-2.9,-0.79,5.29,0.5702
2026-08-21,PREMIERENE,149,2.7773,1040.0,0.41,-0.16,5.83,2.1867
2026-08-21,WAAREEENER,150,2.7309,2675.0,-0.45,0.53,1.91,0.7294
2026-08-21,GRAPHITE,151,2.7143,717.05,-2.42,-0.69,7.71,1.6943
2026-08-21,NATIONALUM,152,2.5179,385.6,-3.72,1.21,10.92,3.3374
2026-08-21,SYRMA,153,2.465,1443.7,-1.64,1.81,4.78,2.0123
2026-08-21,BAJAJ-AUTO,154,2.353,11645.0,-0.47,-1.31,2.71,0.3927
2026-08-21,KAYNES,155,2.3016,3815.0,1.45,-0.39,5.34,2.7809
2026-08-21,MUTHOOTFIN,156,2.1493,2970.0,3.28,2.62,-1.29,2.1458
2026-08-21,ESCORTS,157,2.123,3092.1,-0.04,0.36,2.6,1.3769
2026-08-21,CGPOWER,158,2.0877,876.3,-1.16,0.03,5.25,1.9767
2026-08-21,HOMEFIRST,159,2.0595,1184.4,0.27,-0.21,0.84,0.4385
2026-08-21,DMART,160,1.9983,3965.0,-1.86,0.48,3.04,0.8322
2026-08-21,FEDERALBNK,161,1.9714,355.3,0.81,0.49,0.32,0.826
2026-08-21,SIEMENS,162,1.9664,3880.0,-2.68,-1.82,6.05,0.7832
2026-08-21,MAHABANK,163,1.8772,80.28,-1.68,2.7,1.29,1.2296
2026-08-21,BRITANNIA,164,1.69,5548.0,-1.19,2.66,0.43,1.1224
2026-08-21,TIMKEN,165,1.6664,3231.8,-0.1,-2.34,4.37,1.1536
2026-08-21,CRISIL,166,1.5786,4499.4,-0.17,0.53,1.14,0.9506
2026-08-21,HINDZINC,167,1.5667,573.9,-0.77,-2.73,7.09,2.2932
2026-08-21,BALKRISIND,168,1.5481,2366.4,-5.23,-5.4,13.68,1.9672
2026-08-21,CANBK,169,1.3971,129.6,-1.67,-1.59,4.28,0.7279
2026-08-21,CDSL,170,1.3938,1345.9,-0.3,1.12,0.71,1.0953
2026-08-21,CHOLAFIN,171,1.382,1873.5,-2.3,-0.35,3.92,0.9192
2026-08-21,BAJAJHLDNG,172,1.3765,11380.0,-1.72,-1.01,3.94,0.8781
2026-08-21,SARDAEN,173,1.3706,512.05,4.62,2.47,-2.21,3.5627
2026-08-21,BDL,174,1.3681,1317.0,-4.25,1.39,5.71,2.0754
2026-08-21,MRF,175,1.3536,133630.0,2.18,-0.58,-0.42,0.8673
2026-08-21,IDFCFIRSTB,176,1.3163,85.84,-0.82,0.57,1.27,0.7809
2026-08-21,BAJAJFINSV,177,1.2904,2012.0,-0.42,-3.55,4.55,0.4525
2026-08-21,ENGINERSIN,178,1.2578,236.9,-0.96,-1.4,5.03,2.1175
2026-08-21,SBFC,179,1.1636,92.77,-1.32,-0.88,2.86,0.5719
2026-08-21,HAVELLS,180,1.0727,1278.0,0.63,-0.58,1.29,1.2477
2026-08-21,GPIL,181,1.0429,246.1,7.47,-0.09,-2.26,4.9045
2026-08-21,BHEL,182,1.0284,413.5,-1.55,1.31,2.61,2.3032
2026-08-21,BATAINDIA,183,0.9817,721.3,0.86,-1.2,3.29,3.0027
2026-08-21,NUVAMA,184,0.8773,1727.9,1.35,4.2,-3.65,2.1587
2026-08-21,GICRE,185,0.8575,359.6,1.05,-0.01,0.18,1.4239
2026-08-21,GRSE,186,0.7908,2617.8,-0.55,0.71,1.22,1.7437
2026-08-21,JSWINFRA,187,0.7816,329.85,-3.37,0.72,3.39,0.9387
2026-08-21,ATGL,188,0.77,657.65,0.4,-0.39,1.15,1.5023
2026-08-21,UNITDSPR,189,0.6745,1524.0,-0.72,0.26,1.3,1.2592
2026-08-21,LTF,190,0.6661,314.75,-0.19,-0.6,2.78,2.9803
2026-08-21,RELIANCE,191,0.6598,1313.2,-0.29,-0.89,1.57,0.5926
2026-08-21,TITAGARH,192,0.6315,849.3,-0.17,-1.43,2.97,2.1643
2026-08-21,TECHNOE,193,0.609,996.95,1.41,-0.76,0.82,2.425
2026-08-21,ABCAPITAL,194,0.5617,409.0,0.32,-2.97,3.79,2.0425
2026-08-21,HBLENGINE,195,0.5171,712.9,2.86,-3.16,1.94,3.1922
2026-08-21,PHOENIXLTD,196,0.4735,1919.0,0.73,-0.6,0.44,1.2335
2026-08-21,LTM,197,0.2778,4564.4,-4.15,1.3,3.2,1.2543
2026-08-21,LTTS,198,0.2519,3579.1,-0.71,0.67,0.56,2.0581
2026-08-21,INDHOTEL,199,0.1772,735.85,1.95,-0.02,-1.79,0.8168
2026-08-21,YESBANK,200,0.0741,22.74,-1.04,0.26,0.89,1.4505
2026-08-21,HDFCLIFE,201,0.0189,542.0,0.73,-0.09,-0.62,0.9825
2026-08-21,BAJFINANCE,202,-0.0262,1095.0,0.39,-4.35,3.94,0.9851
2026-08-21,ARE&M,203,-0.1727,928.55,-4.21,-1.1,5.17,0.814
2026-08-21,BANDHANBNK,204,-0.2483,174.16,-0.99,-0.29,0.83,1.7794
2026-08-21,CEMPRO,205,-0.2959,1273.9,2.98,2.26,-6.24,3.3879
2026-08-21,MPHASIS,206,-0.346,2430.0,-4.37,0.33,3.55,1.3996
2026-08-21,ACUTAAS,207,-0.3608,3228.9,2.39,-1.64,-2.34,4.3949
2026-08-21,CANFINHOME,208,-0.384,817.65,-0.52,0.76,-0.55,0.8142
2026-08-21,CASTROLIND,209,-0.414,188.57,0.61,-2.88,2.03,0.5833
2026-08-21,CHOLAHLDNG,210,-0.4185,1574.2,-0.66,-4.48,4.71,1.0309
2026-08-21,BHARTIARTL,211,-0.5251,1941.7,0.13,-0.32,-0.77,1.8301
2026-08-21,RVNL,212,-0.662,227.9,-0.11,-3.02,2.25,1.327
2026-08-21,POLYCAB,213,-0.8715,9140.0,-1.6,-0.65,1.03,1.4093
2026-08-21,SBICARD,214,-0.8763,647.05,0.94,-1.96,-1.63,3.0268
2026-08-21,CARBORUNIV,215,-0.9151,1087.2,-5.8,0.51,2.95,2.5591
2026-08-21,CONCOR,216,-0.9167,514.35,0.45,-0.39,-2.19,2.3183
2026-08-21,PCBL,217,-1.0132,319.85,1.64,-1.52,-2.48,2.3414
2026-08-21,IKS,218,-1.0437,1812.3,1.5,-3.48,-0.38,2.2678
2026-08-21,NYKAA,219,-1.0712,330.35,-0.24,-0.48,-1.02,1.6264
2026-08-21,SCI,220,-1.0726,291.15,-1.12,-5.65,4.56,2.0644
2026-08-21,ITI,221,-1.1646,279.5,-0.68,-2.7,2.21,0.9967
2026-08-21,BAJAJHFL,222,-1.1663,85.59,1.45,-0.95,-1.07,0.4955
2026-08-21,CPPLUS,223,-1.2278,3468.6,-6.36,-5.13,6.41,4.1424
2026-08-21,PARADEEP,224,-1.2712,148.64,0.97,0.34,-3.09,1.3961
2026-08-21,SCHAEFFLER,225,-1.3296,4104.9,-0.51,0.38,-1.32,1.0904
2026-08-21,ADANIENT,226,-1.4131,2994.9,1.01,-1.03,-1.78,1.2692
2026-08-21,JSWSTEEL,227,-1.4628,1285.8,1.32,-3.32,0.72,0.8796
2026-08-21,KAJARIACER,228,-1.4809,1208.9,-3.46,1.94,-0.07,1.07
2026-08-21,EMAMILTD,229,-1.616,400.6,0.84,-0.43,-1.78,0.8473
2026-08-21,PWL,230,-1.6292,121.95,3.16,-2.82,-2.61,1.3977
2026-08-21,SUZLON,231,-1.6656,47.0,-1.28,-2.29,-0.84,2.6489
2026-08-21,ONGC,232,-1.6858,238.5,-0.58,0.29,-1.28,0.9302
2026-08-21,IRCON,233,-1.7083,126.54,0.51,-4.22,0.72,1.7464
2026-08-21,ADANIPORTS,234,-1.7095,1681.9,1.02,-1.06,-2.2,1.3148
2026-08-21,TRIDENT,235,-1.7451,24.63,-0.12,-1.08,-0.32,0.8766
2026-08-21,PIDILITIND,236,-1.9094,1660.0,-2.13,-1.54,1.85,0.9552
2026-08-21,INOXWIND,237,-1.9231,73.9,-0.27,-5.5,-1.44,3.7486
2026-08-21,SIGNATURE,238,-2.0793,801.0,-0.01,-1.72,-1.53,1.5652
2026-08-21,VEDL,239,-2.095,268.0,-1.14,-2.55,0.19,1.6716
2026-08-21,SUNDARMFIN,240,-2.2165,4485.1,0.26,-5.3,0.11,2.2218
2026-08-21,AMBER,241,-2.3775,7275.0,1.39,-2.02,-1.7,0.9796
2026-08-21,TATACAP,242,-2.3923,366.15,0.66,-4.32,1.45,0.9238
2026-08-21,BERGEPAINT,243,-2.4166,535.9,-4.27,-1.71,3.05,1.2114
2026-08-21,PGEL,244,-2.4736,602.05,-2.11,-1.26,-1.79,2.084
2026-08-21,IGL,245,-2.8835,150.55,-0.8,-2.45,-0.78,1.4002
2026-08-21,ANGELONE,246,-2.9238,289.5,-0.86,-2.56,-0.74,1.4199
2026-08-21,PRESTIGE,247,-2.9688,1585.5,-2.06,0.48,-0.58,0.7313
2026-08-21,EXIDEIND,248,-3.0147,464.1,-4.41,-2.14,2.52,1.3367
2026-08-21,VBL,249,-3.2507,438.3,-0.5,-1.28,-2.89,1.438
2026-08-21,MARICO,250,-3.3348,850.0,-0.58,-0.23,-3.27,1.2252
2026-08-21,AAVAS,251,-3.3494,1372.8,-3.06,-0.21,-1.05,1.2899
2026-08-21,HCLTECH,252,-3.3678,1324.8,-2.97,-1.87,-1.45,1.8679
2026-08-21,BELRISE,253,-3.4294,234.08,-7.99,-4.3,0.55,3.4249
2026-08-21,BSOFT,254,-3.535,309.0,-1.45,-2.91,0.88,0.9834
2026-08-21,ECLERX,255,-3.5751,1832.9,1.25,-4.43,-6.09,2.5915
2026-08-21,USHAMART,256,-3.601,495.65,-0.34,-3.88,-1.34,1.5451
2026-08-21,VTL,257,-3.6039,596.15,0.72,-0.31,-5.31,1.3587
2026-08-21,SCHNEIDER,258,-3.6419,1253.8,-12.44,-7.3,-2.12,5.9999
2026-08-21,GODIGIT,259,-3.7614,256.7,-1.29,-4.96,0.69,1.479
2026-08-21,LICHSGFIN,260,-3.7886,508.05,1.21,0.6,-6.07,1.1255
2026-08-21,UPL,261,-3.9783,571.9,0.66,-0.15,-5.09,1.15
2026-08-21,TATAELXSI,262,-4.0922,3660.0,-3.12,-1.48,0.05,1.1137
2026-08-21,FORCEMOT,263,-4.1767,17885.0,-3.45,-4.31,1.52,1.4955
2026-08-21,CENTRALBK,264,-4.2154,31.07,-0.92,-1.4,0.16,0.5124
2026-08-21,RAILTEL,265,-4.227,280.75,-1.56,-3.47,-4.59,2.2761
2026-08-21,NMDC,266,-4.2422,83.95,-1.24,-2.61,-1.25,1.2004
2026-08-21,TRAVELFOOD,267,-4.2704,1321.7,-4.92,-1.95,2.66,0.9871
2026-08-21,PATANJALI,268,-4.4151,352.3,-0.44,-0.76,-1.14,0.5289
2026-08-21,INDUSINDBK,269,-4.4479,1008.0,-1.63,-0.81,-0.34,0.6245
2026-08-21,SRF,270,-4.4556,2578.6,-0.25,-2.31,-2.47,1.1286
2026-08-21,NCC,271,-4.8677,139.57,-2.68,-2.79,-1.81,1.4953
2026-08-21,BANKBARODA,272,-4.8735,244.5,-1.41,-2.59,1.18,0.579
2026-08-21,IGIL,273,-4.8753,338.4,-1.41,-6.99,-2.48,2.2329
2026-08-21,RAMCOCEM,274,-4.9133,902.2,-1.78,-2.16,-2.09,1.2289
2026-08-21,CESC,275,-4.9507,156.61,-4.99,-3.61,-5.04,2.756
2026-08-21,GODREJPROP,276,-4.956,2007.3,-0.38,-4.37,-6.9,2.3502
2026-08-21,TARIL,277,-5.0391,285.15,-2.35,-3.71,-2.86,1.7705
2026-08-21,WIPRO,278,-5.0714,181.0,-1.15,-2.75,-2.86,1.3327
2026-08-21,JUBLINGREA,279,-5.2447,708.4,-1.09,-5.05,-4.02,1.9383
2026-08-21,M&MFIN,280,-5.2495,389.6,-1.58,-2.21,-1.05,0.9223
2026-08-21,JSL,281,-5.2806,724.0,-1.88,-2.75,-0.62,0.9952
2026-08-21,MANAPPURAM,282,-5.3316,349.25,0.24,-4.05,-5.19,1.6868
2026-08-21,GAIL,283,-5.4238,172.5,-1.93,-2.21,-0.66,0.8851
2026-08-21,LODHA,284,-5.4366,1210.0,0.08,-3.2,-8.08,2.0595
2026-08-21,THERMAX,285,-5.4846,4025.5,-1.42,-0.97,-8.05,1.9029
2026-08-21,SWIGGY,286,-5.499,279.0,-0.29,-3.34,-5.71,1.6992
2026-08-21,OLECTRA,287,-5.5115,1305.6,-5.64,-6.7,-1.84,2.5732
2026-08-21,APOLLOTYRE,288,-5.5115,429.3,-3.1,-4.54,1.44,1.1246
2026-08-21,CUMMINSIND,289,-5.6138,5220.0,-2.7,-4.04,-3.03,1.7412
2026-08-21,CGCL,290,-5.6389,226.23,-1.1,-5.07,-0.14,1.1186
2026-08-21,JAINREC,291,-5.7814,299.75,-0.56,-4.95,-12.65,3.1408
2026-08-21,SHYAMMETL,292,-5.8857,989.9,0.33,-3.86,-4.23,1.3166
2026-08-21,INFY,293,-5.889,1130.0,-3.83,-3.0,-2.17,1.5295
2026-08-21,SPLPETRO,294,-5.9407,702.6,-3.18,-0.48,-4.29,1.3381
2026-08-21,ABDL,295,-6.025,595.45,-5.14,-1.58,-8.17,2.4713
2026-08-21,CROMPTON,296,-6.0251,252.0,1.55,-6.67,-3.19,1.3782
2026-08-21,WHIRLPOOL,297,-6.0446,775.75,-1.15,-6.59,-3.72,1.8955
2026-08-21,OLAELEC,298,-6.0575,37.82,-4.66,-8.74,0.11,2.1945
2026-08-21,GABRIEL,299,-6.1198,1438.6,-2.59,-9.39,1.68,1.6823
2026-08-21,GESHIP,300,-6.1261,1299.0,0.02,-3.98,-5.27,1.5085
2026-08-21,TATASTEEL,301,-6.4021,183.5,-0.73,-3.06,-1.83,0.8784
2026-08-21,AWL,302,-6.4143,188.64,-1.81,-4.43,0.57,0.8838
2026-08-21,UCOBANK,303,-6.4963,25.81,-1.07,-3.12,-0.04,0.6508
2026-08-21,BPCL,304,-6.5128,308.7,-2.0,-4.63,-2.25,1.3638
2026-08-21,TEJASNET,305,-6.5611,509.2,-5.74,-2.51,0.41,1.1938
2026-08-21,INDIAMART,306,-6.6185,1734.3,-2.82,-2.33,-0.95,0.9222
2026-08-21,ABB,307,-6.7746,7430.0,-3.63,-3.39,1.63,0.7948
2026-08-21,CEATLTD,308,-6.8065,3534.8,-5.06,-4.56,2.94,0.9802
2026-08-21,ITCHOTELS,309,-6.8113,163.49,-2.87,-3.22,0.29,0.8517
2026-08-21,KIRLOSENG,310,-6.8372,2079.9,1.29,-7.21,-4.63,1.5424
2026-08-21,ICICIBANK,311,-6.8701,1411.9,0.36,-3.13,-1.53,0.626
2026-08-21,ABSLAMC,312,-6.9593,1003.4,-3.39,-1.35,-1.39,0.8797
2026-08-21,CIEINDIA,313,-7.1991,403.8,-1.17,-1.58,-1.97,0.6564
2026-08-21,ULTRACEMCO,314,-7.2081,11575.0,-1.12,-4.14,-2.3,1.0482
2026-08-21,ADANIPOWER,315,-7.2439,204.0,-1.02,-1.98,-2.38,0.7423
2026-08-21,IRFC,316,-7.2973,86.47,-2.13,-3.16,-2.76,1.102
2026-08-21,J&KBANK,317,-7.4154,148.19,-6.08,-7.43,-3.61,2.3081
2026-08-21,INTELLECT,318,-7.5051,685.7,-2.19,-4.98,-2.81,1.3295
2026-08-21,ADANIENSOL,319,-7.5371,1540.7,-3.65,-6.17,-7.62,2.3134
2026-08-21,SAREGAMA,320,-7.5768,508.5,-1.46,-8.75,-4.14,1.8939
2026-08-21,SAMMAANCAP,321,-7.5851,150.23,-7.17,-10.16,-6.11,3.0896
2026-08-21,VOLTAS,322,-7.5854,1219.5,-5.43,-4.35,-8.53,2.4138
2026-08-21,IDBI,323,-7.9069,81.74,-1.38,-3.31,-2.74,0.939
2026-08-21,RITES,324,-7.9559,218.44,-2.68,-5.59,0.28,1.0049
2026-08-21,ICICIPRULI,325,-8.0127,499.5,-1.36,-3.3,-2.37,0.8783
2026-08-21,HSCL,326,-8.0729,704.2,-9.5,-7.46,-7.4,3.0188
2026-08-21,NEWGEN,327,-8.1144,527.35,-2.77,-2.77,-4.63,1.2545
2026-08-21,BLUEDART,328,-8.1476,5067.0,-0.51,-4.28,-0.05,0.5941
2026-08-21,AIAENG,329,-8.1915,4384.9,-3.05,-5.63,-5.57,1.7402
2026-08-21,APTUS,330,-8.2307,253.3,-0.2,-2.88,-8.62,1.4209
2026-08-21,NIVABUPA,331,-8.3042,82.88,-1.54,-4.93,-3.54,1.206
2026-08-21,HDFCBANK,332,-8.3241,725.05,0.01,-1.26,-3.83,0.611
2026-08-21,BAYERCROP,333,-8.3612,4066.8,-0.46,-3.51,-3.78,0.9266
2026-08-21,TATAPOWER,334,-8.4434,375.25,-1.97,-0.88,-0.19,0.3604
2026-08-21,TRITURBINE,335,-8.6591,580.05,-2.01,-10.26,-4.52,1.9386
2026-08-21,GMDCLTD,336,-8.6799,561.95,-5.28,-5.83,0.41,1.2323
2026-08-21,MARUTI,337,-8.7498,13809.0,-0.69,-1.92,-2.67,0.6042
2026-08-21,ITC,338,-8.7816,271.65,-2.46,-4.98,-4.7,1.383
2026-08-21,SBIN,339,-8.8393,1048.0,-3.23,-3.41,2.21,0.5009
2026-08-21,ATUL,340,-8.8817,6596.0,-4.36,-2.91,-2.98,1.1541
2026-08-21,KARURVYSYA,341,-8.9025,331.05,-2.29,-1.95,-2.66,0.7754
2026-08-21,KPITTECH,342,-8.9467,592.9,-4.45,-4.83,0.53,0.9775
2026-08-21,DEEPAKFERT,343,-8.9791,1476.2,1.41,-7.41,-9.23,1.6967
2026-08-21,GALLANTT,344,-9.0229,575.7,-2.54,-7.75,-4.57,1.6471
2026-08-21,HONAUT,345,-9.1929,36715.0,-1.28,-4.18,-7.06,1.3614
2026-08-21,TRENT,346,-9.2492,2970.0,-0.67,-4.41,-0.97,0.6546
2026-08-21,COALINDIA,347,-9.289,402.5,-1.95,-3.15,-3.52,0.9285
2026-08-21,GMRAIRPORT,348,-9.3559,100.41,-2.51,-5.8,-3.37,1.2485
2026-08-21,JIOFIN,349,-9.362,244.6,-4.3,-7.03,-0.95,1.3124
2026-08-21,RPOWER,350,-9.4591,22.15,-4.61,-8.62,-5.06,1.9334
2026-08-21,HINDUNILVR,351,-9.4812,2020.7,-2.05,-3.1,-4.58,1.0266
2026-08-21,ADANIGREEN,352,-9.5945,1293.0,-2.95,-6.3,-5.83,1.5725
2026-08-21,3MINDIA,353,-9.7313,33505.0,-6.76,-6.42,-5.42,1.912
2026-08-21,NTPC,354,-9.8003,337.5,-1.96,-2.17,-2.13,0.6394
