date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-09-01,ULTRACEMCO,265,-4.3772,11589.0,0.16,-0.26,-4.26,0.9953
2026-09-01,PNB,266,-4.4613,114.23,-1.41,-2.63,0.64,0.7615
2026-09-01,FSL,267,-4.4823,269.3,-2.45,0.82,-3.77,1.2028
2026-09-01,ESCORTS,268,-4.4908,3015.5,-2.3,-3.15,-2.09,1.6815
2026-09-01,HONASA,269,-4.5266,470.65,-2.33,-6.39,-1.46,2.2498
2026-09-01,ADANIPORTS,270,-4.6226,1593.1,-4.72,-5.79,-5.23,3.4056
2026-09-01,MINDACORP,271,-4.6682,702.8,-3.44,-2.4,-2.61,1.81
2026-09-01,3MINDIA,272,-4.6875,34415.0,2.3,-2.62,-4.5,1.026
2026-09-01,J&KBANK,273,-4.7205,150.01,0.67,-3.52,-5.8,1.831
2026-09-01,ARE&M,274,-4.8299,921.35,0.17,-2.6,-1.11,0.7324
2026-09-01,DMART,275,-4.8937,3900.0,-1.02,-2.38,-3.8,1.4696
2026-09-01,TITAGARH,276,-4.9053,818.1,-2.77,-0.35,-2.54,1.155
2026-09-01,SARDAEN,277,-4.9413,498.9,-1.6,-4.27,-0.32,1.2521
2026-09-01,SCHNEIDER,278,-5.0586,1219.2,5.25,0.58,-14.44,1.7021
2026-09-01,CANFINHOME,279,-5.0793,795.3,-1.83,-2.34,-3.05,1.4202
2026-09-01,ABLBL,280,-5.0865,86.71,1.86,-3.57,-5.29,1.3763
2026-09-01,TRAVELFOOD,281,-5.1346,1299.6,-0.55,-4.31,-6.97,2.3042
2026-09-01,BSE,282,-5.1456,3282.0,-0.93,-1.5,-8.73,2.1692
2026-09-01,CANBK,283,-5.1693,126.9,-0.31,-3.2,-1.63,0.9955
2026-09-01,BSOFT,284,-5.3401,291.25,-2.59,-6.29,-8.2,3.198
2026-09-01,JBMA,285,-5.3906,624.1,-5.65,0.44,-2.39,1.4079
2026-09-01,PWL,286,-5.3971,116.3,-4.25,-3.06,-8.8,2.9842
2026-09-01,SYRMA,287,-5.4889,1437.0,-1.57,-2.11,-5.24,1.6232
2026-09-01,LEMONTREE,288,-5.6621,106.25,-2.13,-3.01,-1.57,1.1843
2026-09-01,CEMPRO,289,-5.716,1225.6,-2.84,-7.28,-3.22,2.3334
2026-09-01,OLECTRA,290,-5.9139,1276.7,-1.61,-3.29,-6.69,1.9602
2026-09-01,SWANCORP,291,-6.0163,298.15,-1.88,-2.12,-3.21,1.1979
2026-09-01,GODFRYPHLP,292,-6.0356,2104.8,0.2,-1.23,-8.05,1.5031
2026-09-01,ADANIENSOL,293,-6.1159,1417.4,-8.85,-10.8,-13.15,5.3645
2026-09-01,HDFCBANK,294,-6.131,709.0,-2.74,-2.74,-3.01,1.3858
2026-09-01,BHARTIHEXA,295,-6.1317,1550.1,-2.58,-4.38,0.73,1.0158
2026-09-01,IGIL,296,-6.1634,338.95,-0.48,-2.01,-4.74,1.173
2026-09-01,DCMSHRIRAM,297,-6.2365,1016.7,-5.46,-0.17,0.07,0.891
2026-09-01,JSWCEMENT,298,-6.2393,126.02,-0.61,-1.24,-5.13,1.1186
2026-09-01,MARUTI,299,-6.2462,13547.0,-0.54,-1.55,-3.9,0.9583
2026-09-01,POONAWALLA,300,-6.2798,463.8,-2.38,-6.76,-2.71,1.8869
2026-09-01,POWERGRID,301,-6.2965,263.55,-2.89,-0.98,-2.43,0.9997
2026-09-01,BLS,302,-6.4652,239.03,-11.89,-14.06,-6.02,4.9437
2026-09-01,POWERINDIA,303,-6.473,33760.0,-0.24,-4.77,-6.35,1.7544
2026-09-01,ACC,304,-6.5024,1276.5,-1.88,-3.05,-5.97,1.6756
2026-09-01,AMBUJACEM,305,-6.6132,401.15,-1.86,-3.4,-6.89,1.837
2026-09-01,GMDCLTD,306,-6.634,563.05,-1.37,-1.91,-6.65,1.4957
2026-09-01,ZEEL,307,-6.6881,93.58,-10.51,-10.77,-0.89,3.3141
2026-09-01,BLUESTARCO,308,-6.8772,1463.8,-2.67,-2.94,-2.93,1.242
2026-09-01,ATUL,309,-6.9241,6459.5,-0.77,-4.01,-4.64,1.3599
2026-09-01,SIGNATURE,310,-6.9782,779.25,-2.02,-3.71,-2.87,1.2321
2026-09-01,INDIACEM,311,-7.0075,369.75,-0.31,-1.48,-7.13,1.2732
2026-09-01,HAVELLS,312,-7.0252,1244.1,-1.92,-4.23,-3.18,1.3285
2026-09-01,DEEPAKFERT,313,-7.0759,1436.3,-0.89,-4.02,-6.6,1.6262
2026-09-01,RBLBANK,314,-7.1149,380.35,-1.97,-0.3,-2.72,0.7023
2026-09-01,TATASTEEL,315,-7.1172,184.35,-1.05,-0.89,-3.1,0.7067
2026-09-01,ZENTEC,316,-7.1414,1779.1,-6.53,-4.58,3.44,1.074
2026-09-01,ADANIGREEN,317,-7.1656,1214.9,-7.12,-8.49,-11.26,3.7489
2026-09-01,HBLENGINE,318,-7.1749,657.35,-4.86,-2.56,-5.36,1.7797
2026-09-01,TENNIND,319,-7.2046,537.5,-6.71,-0.14,-4.5,1.5744
2026-09-01,EIHOTEL,320,-7.2159,282.3,-5.84,-4.63,-6.88,2.4035
2026-09-01,JKCEMENT,321,-7.4986,5168.5,-1.55,-2.6,-3.92,1.0769
2026-09-01,ITI,322,-7.6784,275.5,-1.34,-0.45,-2.44,0.5519
2026-09-01,TRENT,323,-7.8591,2898.0,-0.89,-2.69,-3.3,0.8753
2026-09-01,TEGA,324,-7.8977,1586.3,-6.92,-9.04,-2.9,2.3882
2026-09-01,HONAUT,325,-7.9413,35530.0,-3.03,-2.39,-6.59,1.5118
2026-09-01,AADHARHFC,326,-8.2462,471.1,1.85,-5.44,-6.97,1.2808
2026-09-01,UCOBANK,327,-8.3023,24.89,-3.86,-4.67,-4.71,1.5952
2026-09-01,NIVABUPA,328,-8.3281,81.8,-0.99,-1.11,-5.09,0.8643
2026-09-01,BAYERCROP,329,-8.5565,3970.9,-1.8,-3.13,-4.48,1.0999
2026-09-01,AIIL,330,-8.5664,545.9,-1.15,-3.36,-8.5,1.5189
2026-09-01,JIOFIN,331,-8.6227,241.35,-0.27,-3.36,-4.98,0.9988
2026-09-01,LATENTVIEW,332,-8.6436,269.8,-3.12,-5.5,-9.4,2.0854
2026-09-01,BRITANNIA,333,-8.6577,5308.5,-1.05,-4.49,-3.66,1.0625
2026-09-01,GABRIEL,334,-8.6595,1367.6,-3.73,-6.26,-8.81,2.1722
2026-09-01,SHREECEM,335,-8.6761,23200.0,-3.41,-5.44,-11.11,2.3013
2026-09-01,TATAELXSI,336,-8.7162,3578.6,-2.58,-4.82,-6.02,1.541
2026-09-01,HINDPETRO,337,-8.8376,365.75,-1.67,-1.42,-6.97,1.1373
2026-09-01,RECLTD,338,-9.0646,323.3,-1.4,-4.91,-5.95,1.3529
2026-09-01,CEATLTD,339,-9.1644,3511.5,-1.46,-4.81,-5.68,1.3036
2026-09-01,UTIAMC,340,-9.3278,870.55,-1.79,-4.05,-4.11,1.067
2026-09-01,CROMPTON,341,-9.4508,235.9,-4.11,-4.3,-4.71,1.3874
2026-09-01,MGL,342,-9.6041,1069.3,-5.18,-5.3,-4.83,1.5939
2026-09-01,JSL,343,-9.6494,702.15,-0.04,-5.62,-4.18,1.0194
2026-09-01,GALLANTT,344,-9.6939,577.85,-1.12,-0.72,-4.57,0.6611
2026-09-01,ZENSARTECH,345,-9.7157,470.6,-2.68,-4.12,-5.69,1.2851
2026-09-01,PGEL,346,-9.8625,585.85,-2.45,-2.52,-7.1,1.2241
2026-09-01,SUMICHEM,347,-9.8705,517.85,-3.14,-8.34,-2.83,1.45
2026-09-01,VBL,348,-9.8961,400.45,-6.44,-7.7,-10.11,2.4502
2026-09-01,AEGISLOG,349,-9.9266,1264.6,-5.73,-1.76,-5.18,1.2763
2026-09-01,IEX,350,-9.964,120.5,-2.04,-3.83,-4.59,1.0501
2026-09-01,COALINDIA,351,-10.0543,401.75,-1.27,-1.64,-2.25,0.5129
2026-09-01,ATGL,352,-10.0991,621.2,-2.88,-3.97,-5.89,1.2618
2026-09-01,VTL,353,-10.1031,572.05,-4.59,-5.49,-5.96,1.5868
2026-09-01,RELIANCE,354,-10.1215,1277.0,-2.5,-2.96,-3.79,0.9146
2026-09-01,PAGEIND,355,-10.1644,35985.0,1.42,-2.08,-9.81,1.0301
2026-09-01,GODREJIND,356,-10.1944,1167.5,-5.08,-6.79,-10.98,2.2412
2026-09-01,ITCHOTELS,357,-10.2331,160.09,-2.73,-3.77,-5.2,1.1436
2026-09-01,BANKBARODA,358,-10.241,238.6,-1.2,-3.22,-3.72,0.795
2026-09-01,IRCTC,359,-10.3863,481.25,-0.39,-3.74,-7.85,1.1539
2026-09-01,LINDEINDIA,360,-10.3998,6504.0,-2.52,-2.87,-8.56,1.3405
2026-09-01,MSUMI,361,-10.4632,36.79,-2.54,-8.78,-10.36,2.0717
2026-09-01,SAREGAMA,362,-10.5583,492.8,-2.71,-6.54,-5.08,1.3584
2026-09-01,COROMANDEL,363,-10.6665,1913.7,-4.13,-8.67,-7.52,1.9045
2026-09-01,TMPV,364,-10.9013,308.85,-1.77,-6.47,-11.02,1.7659
2026-09-01,ELECON,365,-11.053,411.85,-6.09,-6.02,-5.92,1.6311
2026-09-01,HEXT,366,-11.1509,554.75,-1.38,-1.11,-2.73,0.468
2026-09-01,GMRAIRPORT,367,-11.2467,93.63,-5.25,-7.58,-11.92,2.2008
2026-09-01,THERMAX,368,-11.285,3944.2,-0.59,-2.49,-2.85,0.5258
2026-09-01,M&M,369,-11.3776,3282.0,-3.87,-3.2,-6.68,1.2084
2026-09-01,NAM-INDIA,370,-11.4112,1172.3,-6.05,-2.53,-0.14,0.7644
2026-09-01,ONGC,371,-11.7015,232.25,-1.76,-1.76,-2.76,0.5362
2026-09-01,BHARTIARTL,372,-11.7116,1811.9,-6.36,-7.99,-6.75,1.8018
2026-09-01,JAINREC,373,-11.7882,276.8,-5.95,-8.31,-8.44,1.9253
2026-09-01,CHOICEIN,374,-11.8128,780.7,-2.12,-2.87,-7.58,1.065
2026-09-01,ANANTRAJ,375,-11.9605,603.9,-1.74,-3.77,-0.06,0.4655
2026-09-01,UNITDSPR,376,-11.9874,1510.0,-2.96,-1.69,-0.16,0.4011
2026-09-01,PATANJALI,377,-12.0669,345.0,-1.43,-2.51,-2.82,0.5602
2026-09-01,NTPCGREEN,378,-12.1808,89.51,-2.11,-2.85,-2.58,0.6194
2026-09-01,ITC,379,-12.3175,255.5,-5.27,-6.43,-9.61,1.7291
2026-09-01,BLUEDART,380,-12.4133,4989.5,-1.84,-2.95,-1.96,0.5439
2026-09-01,BDL,381,-12.5042,1275.0,-6.8,-7.61,-2.67,1.3658
2026-09-01,BELRISE,382,-12.5289,232.34,1.37,-1.59,-8.08,0.6625
2026-09-01,BALKRISIND,383,-12.6629,2279.2,-3.36,-5.32,-9.72,1.4527
2026-09-01,HEROMOTOCO,384,-12.699,5450.0,-4.13,-5.13,-7.0,1.2808
2026-09-01,MMTC,385,-12.7663,63.07,-3.53,-1.99,-1.42,0.544
2026-09-01,RITES,386,-12.8189,218.44,-0.77,-1.48,-6.18,0.6581
2026-09-01,CREDITACC,387,-12.873,1391.7,-6.98,-10.18,-8.66,2.0052
2026-09-01,CENTRALBK,388,-12.9245,30.22,-3.17,-3.36,-2.58,0.7048
2026-09-01,M&MFIN,389,-13.0013,373.0,-1.51,-4.09,-9.53,1.1634
2026-09-01,NUVOCO,390,-13.0013,324.85,0.87,-2.02,-6.06,0.5545
2026-09-01,IRCON,391,-13.0319,119.37,-3.03,-4.17,-8.18,1.1808
2026-09-01,KEC,392,-13.0962,416.5,-3.44,-4.55,-12.47,1.5626
2026-09-01,TRITURBINE,393,-13.1016,578.15,0.23,-3.3,-9.2,0.9367
2026-09-01,HAL,394,-13.2813,4801.6,-2.13,-5.09,-2.56,0.7364
2026-09-01,SBILIFE,395,-13.2976,1740.5,-1.21,-2.79,-6.17,0.7647
2026-09-01,BANDHANBNK,396,-13.6631,163.5,-5.98,-5.63,-5.28,1.2363
2026-09-01,UBL,397,-13.7065,1308.5,-2.84,-4.34,-5.37,0.9158
2026-09-01,ZFCVINDIA,398,-13.8252,2568.0,-3.53,-2.61,-2.62,0.6337
2026-09-01,WAAREEENER,399,-13.911,2605.0,-2.61,-3.77,-3.55,0.7139
2026-09-01,CHOLAHLDNG,400,-13.9992,1498.8,-4.03,-6.16,-7.94,1.2951
2026-09-01,HUDCO,401,-14.0836,182.05,-2.92,-3.68,-8.8,1.0936
2026-09-01,PIIND,402,-14.1319,2420.1,-3.07,-2.81,-12.78,1.3204
2026-09-01,INDIAMART,403,-14.1819,1755.4,0.54,-0.82,-1.53,0.1282
2026-09-01,GILLETTE,404,-14.4143,7316.0,-2.43,-3.74,-4.78,0.7599
2026-09-01,CUMMINSIND,405,-14.522,5105.0,-1.64,-6.33,-6.3,0.9822
2026-09-01,MARICO,406,-14.7701,820.0,-3.08,-3.76,-5.04,0.8046
2026-09-01,HINDUNILVR,407,-14.8448,1967.4,-3.08,-4.26,-5.74,0.8815
2026-09-01,LLOYDSME,408,-14.9414,1810.2,-2.99,-5.65,-13.85,1.5048
2026-09-01,RVNL,409,-15.0124,210.0,-5.28,-8.1,-8.96,1.488
2026-09-01,FORCEMOT,410,-15.1931,17526.0,-0.42,-5.8,-4.23,0.6878
2026-09-01,TORNTPOWER,411,-15.2894,1217.7,-2.4,-6.98,-9.85,1.2584
2026-09-01,ICICIGI,412,-15.4558,1566.9,-3.28,-3.65,-4.97,0.7698
2026-09-01,PFC,413,-15.5212,336.3,-7.61,-10.18,-12.68,1.9631
2026-09-01,NTPC,414,-15.5888,327.4,-3.56,-2.85,-3.83,0.6573
2026-09-01,NLCINDIA,415,-15.8337,267.4,-2.09,-3.69,-6.29,0.7623
2026-09-01,NBCC,416,-15.8697,86.2,-2.69,-3.96,-9.12,0.9932
2026-09-01,SOBHA,417,-15.8757,1255.9,-2.58,-4.93,-7.36,0.9363
2026-09-01,VOLTAS,418,-16.0452,1194.4,-3.83,-5.73,-5.8,0.9573
2026-09-01,JSWENERGY,419,-16.1748,520.4,-4.46,-6.32,-9.97,1.2826
2026-09-01,EXIDEIND,420,-16.2308,440.25,-2.88,-7.45,-9.3,1.2096
2026-09-01,CIEINDIA,421,-17.4964,391.05,-2.08,-4.92,-4.51,0.6577
2026-09-01,RPOWER,422,-17.5804,22.09,-4.33,-2.77,-7.8,0.848
2026-09-01,JWL,423,-18.335,240.55,-2.95,-4.79,-6.55,0.7789
2026-09-01,ABFRL,424,-18.9246,52.1,-3.43,-5.77,-14.65,1.26
2026-09-01,EMAMILTD,425,-19.1757,364.0,-10.26,-10.01,-11.11,1.6364
2026-09-01,JUBLINGREA,426,-19.2411,683.5,-4.85,-7.25,-7.67,1.0275
2026-09-01,RAILTEL,427,-19.2787,275.9,-2.18,-1.45,-5.14,0.4548
2026-09-01,CHAMBLFERT,428,-19.5359,409.55,-4.97,-6.72,-9.3,1.0742
2026-09-01,JPPOWER,429,-19.5951,16.45,-3.8,-5.41,-7.58,0.8569
2026-09-01,SAMMAANCAP,430,-20.4059,146.31,-2.07,-4.58,-9.85,0.8085
2026-09-01,TRIDENT,431,-20.602,24.18,-1.02,-1.59,-2.54,0.25
2026-09-01,TATAPOWER,432,-20.7284,347.0,-7.1,-9.04,-9.16,1.2206
2026-09-01,INTELLECT,433,-21.2096,679.7,-1.67,-2.98,-5.77,0.4917
2026-09-01,IOB,434,-21.5308,32.47,-2.14,-3.54,-4.16,0.4569
2026-09-01,AAVAS,435,-21.7859,1275.5,-5.89,-8.72,-7.0,0.992
2026-09-01,CASTROLIND,436,-21.9452,184.49,-1.27,-1.63,-4.62,0.343
2026-09-01,INOXWIND,437,-22.0949,70.37,-4.58,-9.93,-4.26,0.8497
2026-09-01,SJVN,438,-22.4009,64.71,-1.66,-2.78,-4.7,0.4078
2026-09-01,HSCL,439,-23.3552,659.2,-0.45,-16.28,-14.62,1.3424
2026-09-01,IRFC,440,-23.3613,83.34,-3.08,-4.26,-5.83,0.5639
2026-09-01,CESC,441,-24.9733,148.11,-4.5,-11.75,-9.66,1.0374
2026-09-01,BERGEPAINT,442,-25.3048,497.75,-3.44,-9.39,-8.18,0.8306
2026-09-01,ENRIN,443,-25.8672,3229.6,-7.35,-10.43,-9.47,1.0532
2026-09-01,TATACONSUM,444,-26.0588,1037.5,-2.35,-3.27,-6.42,0.4623
2026-09-01,GODREJCP,445,-28.7792,901.3,-2.97,-2.88,-12.75,0.6462
2026-09-01,RHIM,446,-29.7818,369.35,-1.57,-2.76,-10.53,0.499
2026-09-01,AIAENG,447,-30.8781,4257.5,-0.44,-2.88,-11.12,0.4676
2026-09-01,DABUR,448,-32.7909,381.0,-4.38,-6.34,-8.02,0.5714
2026-09-01,FIRSTCRY,449,-40.6449,185.48,-5.53,-10.0,-13.41,0.7119
2026-09-01,AFFLE,450,-43.5657,1597.9,-8.17,-6.22,0.21,0.3254
2026-09-01,BATAINDIA,451,-49.1489,682.4,-0.56,-9.99,-4.27,0.3015
2026-09-01,TATAINVEST,452,-69.2325,638.75,-1.42,-4.28,-7.91,0.1966
2026-09-02,URBANCO,1,49.2155,167.63,-0.97,15.63,19.95,0.7032
2026-09-02,CYIENT,2,35.7385,1174.8,29.23,35.35,37.4,2.8536
2026-09-02,WELSPUNLIV,3,27.5575,198.41,4.26,11.6,24.27,1.4562
2026-09-02,THELEELA,4,24.6643,570.4,3.77,13.4,12.5,1.203
2026-09-02,WELCORP,5,22.0462,2553.6,8.87,33.2,39.02,3.6782
2026-09-02,ANURAS,6,20.5488,1262.8,0.58,5.51,3.82,0.4823
2026-09-02,BOSCHLTD,7,19.8261,50000.0,3.95,6.45,14.93,1.2776
2026-09-02,ASAHIINDIA,8,19.2351,952.05,-1.05,2.24,5.44,0.3448
2026-09-02,CRAFTSMAN,9,18.1058,11253.0,8.46,3.33,9.32,1.1658
2026-09-02,OFSS,10,17.8653,12540.0,8.87,6.37,5.47,1.1592
2026-09-02,ECLERX,11,17.6563,1976.9,8.45,6.92,12.11,1.557
2026-09-02,LICHSGFIN,12,16.1895,538.4,9.56,8.06,7.68,1.5629
2026-09-02,JYOTICNC,13,15.8081,994.95,1.5,15.97,24.16,2.6333
2026-09-02,MEESHO,14,14.5799,205.15,-0.57,6.32,7.74,0.9257
2026-09-02,ATHERENERG,15,14.3827,1725.6,19.88,17.72,13.12,3.5273
2026-09-02,AFCONS,16,13.7631,285.65,2.51,5.13,8.67,1.1858
2026-09-02,ENGINERSIN,17,12.9212,280.05,11.85,14.41,15.25,3.2126
2026-09-02,KOTAKBANK,18,12.8337,425.0,5.83,9.63,8.17,1.8414
2026-09-02,MOTILALOFS,19,12.061,1016.0,0.44,8.32,14.41,1.9215
2026-09-02,KPIL,20,11.9379,1400.9,0.86,-0.24,6.5,0.5972
2026-09-02,SAGILITY,21,11.9356,46.45,7.97,10.18,7.97,2.1885
2026-09-02,JINDALSAW,22,11.8791,309.75,9.94,15.3,13.23,3.2385
2026-09-02,CHALET,23,11.8658,903.95,3.96,7.01,7.99,1.5976
2026-09-02,CRISIL,24,11.571,4821.8,7.67,7.43,4.02,1.6528
2026-09-02,SHYAMMETL,25,11.3498,1093.5,9.24,10.8,9.01,2.5599
2026-09-02,BRIGADE,26,11.1251,655.85,0.27,10.47,7.92,1.6772
2026-09-02,APLAPOLLO,27,10.8651,2234.0,4.43,5.63,11.0,1.9372
2026-09-02,AMBER,28,10.3637,7620.0,3.28,4.97,7.4,1.5103
2026-09-02,ACMESOLAR,29,10.0761,403.7,1.1,8.59,9.57,1.9118
2026-09-02,CARTRADE,30,9.9294,2991.5,-4.69,6.96,8.31,1.0655
2026-09-02,BAJAJ-AUTO,31,9.9258,12361.0,3.64,6.5,5.5,1.5748
2026-09-02,ABSLAMC,32,9.905,1051.8,5.32,3.22,3.95,1.2609
2026-09-02,NAVINFLUOR,33,9.5894,8675.5,5.97,6.43,5.84,1.9027
2026-09-02,KPRMILL,34,9.5648,1177.6,5.87,3.7,8.43,1.8823
2026-09-02,OIL,35,9.5229,490.0,4.81,1.98,4.18,1.1517
2026-09-02,ETERNAL,36,9.4821,327.75,-0.98,3.75,3.07,0.6154
2026-09-02,MCX,37,9.3309,3303.0,0.7,8.65,14.09,2.5127
2026-09-02,APARINDS,38,9.0627,17702.0,5.97,7.13,7.62,2.2864
2026-09-02,COFORGE,39,8.9196,1985.3,6.0,9.93,9.69,2.8711
2026-09-02,CUB,40,8.7325,234.99,6.04,5.77,9.97,2.4936
2026-09-02,SAIL,41,8.5052,193.0,4.56,13.4,11.56,3.47
2026-09-02,INDGN,42,7.8786,605.4,7.43,6.64,6.66,2.6308
2026-09-02,IDBI,43,7.4852,92.06,4.25,13.5,11.67,3.9298
2026-09-02,IFCI,44,7.2512,87.26,4.82,7.25,15.27,3.7703
2026-09-02,CPPLUS,45,7.2426,3726.9,9.82,11.52,-2.07,2.6615
2026-09-02,CGCL,46,7.1895,256.46,9.45,13.36,10.36,4.6128
2026-09-02,PIRAMALFIN,47,7.0625,2226.1,2.06,8.04,5.27,2.1753
2026-09-02,TBOTEK,48,6.953,1745.1,2.44,2.65,8.93,2.0175
2026-09-02,ASTRAL,49,6.9415,1522.2,-0.69,-1.05,5.93,0.6037
2026-09-02,JSWDULUX,50,6.8183,3164.5,1.33,0.79,3.57,0.8349
2026-09-02,ZYDUSWELL,51,6.6572,530.4,3.78,3.97,2.77,1.5797
2026-09-02,JINDALSTEL,52,6.491,1160.0,0.51,5.31,5.94,1.8115
2026-09-02,NCC,53,6.4395,148.37,0.69,6.43,1.31,1.3104
2026-09-02,DLF,54,6.3092,691.05,0.3,2.99,4.7,1.2664
2026-09-02,KAJARIACER,55,6.1219,1244.8,3.25,-0.54,5.07,1.271
2026-09-02,KARURVYSYA,56,6.1062,347.6,2.79,4.07,4.95,1.9354
2026-09-02,PTCIL,57,6.0802,22114.0,2.04,7.43,14.17,3.8878
2026-09-02,CANHLIFE,58,5.9479,156.14,0.93,4.86,4.52,1.7336
2026-09-02,OLAELEC,59,5.7194,40.51,11.91,4.92,2.14,3.3168
2026-09-02,ICICIBANK,60,5.4685,1454.0,2.76,2.73,1.55,1.2876
2026-09-02,NUVAMA,61,5.1168,1753.6,0.21,1.29,7.21,1.703
2026-09-02,SPLPETRO,62,5.0341,729.05,5.45,0.77,5.09,2.2463
2026-09-02,SOLARINDS,63,4.9962,20108.0,0.92,0.54,6.84,1.6617
2026-09-02,POLICYBZR,64,4.7863,1829.2,1.72,4.71,5.55,2.5019
2026-09-02,PVRINOX,65,4.746,1228.2,-0.23,2.51,5.86,1.7164
2026-09-02,NSLNISP,66,4.7333,45.61,14.17,12.65,3.31,6.3634
2026-09-02,LGEINDIA,67,4.5412,1665.6,-1.47,0.98,6.33,1.2863
2026-09-02,RRKABEL,68,4.5274,2869.8,2.45,3.05,2.03,1.6619
2026-09-02,ANANDRATHI,69,4.5189,2197.0,1.51,0.1,1.81,0.7554
2026-09-02,GRASIM,70,4.3595,3371.0,2.52,3.71,-0.28,1.3649
2026-09-02,TARIL,71,4.1168,308.9,0.34,3.83,3.97,1.9784
2026-09-02,NYKAA,72,3.9976,338.5,1.35,5.58,4.15,2.7728
2026-09-02,SBFC,73,3.9706,98.82,7.15,5.18,5.13,4.3964
2026-09-02,CDSL,74,3.8993,1391.0,-0.27,3.76,3.27,1.732
2026-09-02,PERSISTENT,75,3.834,5800.0,2.56,6.57,4.77,3.6258
2026-09-02,HEG,76,3.6283,729.9,1.16,-1.26,7.62,2.0692
2026-09-02,FINCABLES,77,3.6212,1247.15,-3.44,-5.58,17.87,2.4443
2026-09-02,HFCL,78,3.6186,236.64,-0.58,2.87,10.46,3.5244
2026-09-02,PETRONET,79,3.537,292.3,-0.07,2.11,5.52,2.1398
2026-09-02,TEJASNET,80,3.4037,541.9,7.45,4.35,1.56,3.923
2026-09-02,MFSL,81,3.2298,1573.1,0.21,0.09,3.87,1.2906
2026-09-02,MAHABANK,82,3.2107,82.7,1.22,2.75,4.75,2.7157
2026-09-02,SUPREMEIND,83,3.0516,3605.0,0.33,0.03,4.95,1.7403
2026-09-02,PARADEEP,84,2.9701,157.51,-1.33,6.56,3.76,3.0264
2026-09-02,FLUOROCHEM,85,2.969,4693.5,1.53,-0.3,4.67,1.9901
2026-09-02,MAPMYINDIA,86,2.9491,1013.4,5.38,2.19,2.88,3.5425
2026-09-02,ELGIEQUIP,87,2.9411,627.35,0.87,0.5,7.69,3.0816
2026-09-02,SIEMENS,88,2.9087,4030.0,-2.04,2.21,2.96,1.0728
2026-09-02,BEML,89,2.7709,1970.2,2.45,0.24,3.57,2.2603
2026-09-02,HCLTECH,90,2.739,1351.4,2.71,4.11,-1.03,2.1155
2026-09-02,BHEL,91,2.6919,426.55,2.29,0.36,5.84,3.1571
2026-09-02,MPHASIS,92,2.648,2505.5,3.03,3.02,-0.97,1.9185
2026-09-02,FIVESTAR,93,2.4938,535.05,7.01,-0.5,-2.1,1.7659
2026-09-02,TECHM,94,2.4603,1638.0,2.38,2.89,-0.3,2.0187
2026-09-02,HINDZINC,95,2.4227,597.0,0.74,6.99,1.76,3.9195
2026-09-02,REDINGTON,96,2.4215,349.6,-0.86,7.14,-1.4,2.0151
2026-09-02,AXISBANK,97,2.3701,1258.0,1.86,1.21,2.29,2.2624
2026-09-02,LTFOODS,98,2.3039,437.0,-1.97,2.51,4.22,2.0649
2026-09-02,BALRAMCHIN,99,2.2965,668.85,0.11,2.39,6.54,3.936
2026-09-02,TATACAP,100,2.1475,367.9,0.95,2.41,0.01,1.5683
2026-09-02,CLEAN,101,2.0975,827.1,0.63,-0.58,2.11,1.0331
2026-09-02,UNOMINDA,102,2.0782,1276.0,1.97,0.48,-0.93,0.7326
2026-09-02,OBEROIRLTY,103,2.0558,1868.0,-0.11,-3.26,4.18,0.3957
2026-09-02,TTML,104,1.9615,38.92,3.65,2.83,0.28,3.4458
2026-09-02,BHARATFORG,105,1.9109,2104.9,3.13,0.57,0.56,2.231
2026-09-02,NIACL,106,1.8179,185.77,-0.81,0.92,3.57,2.0213
2026-09-02,IRB,107,1.8114,19.35,2.87,1.68,-1.07,1.9205
2026-09-02,RKFORGE,108,1.7584,753.6,4.51,-0.1,0.3,2.6768
2026-09-02,BPCL,109,1.7351,317.65,-0.14,2.37,-0.05,1.2564
2026-09-02,DEEPAKNTR,110,1.6922,1782.8,1.82,0.67,-0.11,1.4008
2026-09-02,WHIRLPOOL,111,1.6511,803.15,4.43,3.32,0.05,4.7259
2026-09-02,JMFINANCIL,112,1.6032,128.25,-1.64,2.27,1.65,1.4222
2026-09-02,IDEA,113,1.584,14.06,-7.44,-0.42,9.08,0.7656
2026-09-02,TCS,114,1.5751,2369.0,3.17,3.9,-3.14,2.5
2026-09-02,GVT&D,115,1.5521,4324.0,3.32,3.08,-2.17,2.7219
2026-09-02,GESHIP,116,1.5251,1325.6,-1.27,1.74,2.55,1.9862
2026-09-02,GRAPHITE,117,1.4787,732.9,4.02,-0.58,0.28,2.5211
2026-09-02,DOMS,118,1.4431,2232.5,1.4,0.65,-0.78,0.8772
2026-09-02,INDIANB,119,1.2776,881.75,0.43,0.77,0.7,1.4879
2026-09-02,LTTS,120,1.1917,3587.8,0.55,2.22,-1.78,0.8324
2026-09-02,DIXON,121,1.1741,14461.0,-3.53,2.2,3.12,1.5266
2026-09-02,BBTC,122,1.1523,1502.9,5.67,2.69,-0.44,6.8751
2026-09-02,JSWSTEEL,123,1.0332,1307.7,-1.45,2.34,0.44,1.2808
2026-09-02,PAYTM,124,0.9858,1633.5,-4.92,5.64,2.5,3.2646
