date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-20,JSL,282,-3.0725,732.4,0.23,-0.59,-3.15,1.1451
2026-08-20,BATAINDIA,283,-3.1462,721.3,3.21,4.81,-14.01,1.905
2026-08-20,BSE,284,-3.2128,3352.0,-8.52,-20.07,22.23,1.9779
2026-08-20,LICI,285,-3.3534,413.1,-3.86,1.63,-5.48,2.3001
2026-08-20,CYIENT,286,-3.4492,894.5,5.61,-0.8,-11.46,1.9269
2026-08-20,SWIGGY,287,-3.6161,274.0,1.28,9.27,-19.88,2.5797
2026-08-20,BAJAJHFL,288,-3.649,85.01,-1.35,2.34,-4.2,0.8808
2026-08-20,TENNIND,289,-3.7445,556.85,-2.2,-6.28,1.28,1.9204
2026-08-20,PAGEIND,290,-3.816,36425.0,-9.67,-5.09,8.63,1.6067
2026-08-20,JBMA,291,-3.8322,619.85,-7.6,-3.53,5.94,1.3541
2026-08-20,MAPMYINDIA,292,-4.0765,1012.6,-7.69,13.02,-17.95,3.098
2026-08-20,ESCORTS,293,-4.2224,3062.1,2.71,5.44,-13.03,1.1571
2026-08-20,IEX,294,-4.3347,123.0,-1.15,-3.2,-2.57,1.5979
2026-08-20,MARUTI,295,-4.483,13690.0,0.68,5.41,-9.81,0.8281
2026-08-20,GALLANTT,296,-4.7355,576.3,-7.07,-13.5,5.27,3.2313
2026-08-20,TARIL,297,-4.8673,291.25,-8.08,-6.23,6.28,1.6488
2026-08-20,CHAMBLFERT,298,-5.1954,434.4,-1.99,-2.7,-2.84,1.4484
2026-08-20,HDBFS,299,-5.2351,681.1,-5.48,4.1,-5.16,1.2502
2026-08-20,TIMKEN,300,-5.4185,3231.8,4.48,-13.82,2.29,1.3031
2026-08-20,ADANIPORTS,301,-5.5068,1681.9,-8.91,-5.88,7.38,1.3456
2026-08-20,TRITURBINE,302,-5.5632,569.65,-7.91,-19.42,16.03,2.0306
2026-08-20,EIDPARRY,303,-5.6373,787.05,2.5,1.04,-12.53,1.5939
2026-08-20,JINDALSTEL,304,-5.8458,1115.0,6.73,-7.84,-7.93,1.5467
2026-08-20,JMFINANCIL,305,-6.0344,125.4,1.31,-3.28,-7.79,1.6168
2026-08-20,GVT&D,306,-6.0551,4100.0,-8.63,-15.46,12.38,1.9326
2026-08-20,HINDZINC,307,-6.1328,557.0,4.23,-11.9,-4.15,1.9274
2026-08-20,TCS,308,-6.1807,2289.0,3.06,-1.22,-15.77,2.2537
2026-08-20,NTPCGREEN,309,-6.3828,91.7,-0.91,-12.16,1.99,1.7348
2026-08-20,KOTAKBANK,310,-6.4515,390.25,1.11,1.59,-8.06,0.8301
2026-08-20,CHOLAHLDNG,311,-6.6839,1563.3,0.64,-2.66,-9.98,1.7954
2026-08-20,GMDCLTD,312,-7.0754,557.75,-3.89,-14.39,2.92,2.171
2026-08-20,CESC,313,-7.1213,159.66,-3.27,-9.91,2.58,1.489
2026-08-20,RECLTD,314,-7.1729,337.0,-6.92,0.01,-6.02,1.8023
2026-08-20,3MINDIA,315,-7.2538,33505.0,-4.73,0.57,-7.18,1.5632
2026-08-20,SRF,316,-7.2948,2630.0,-8.42,0.37,-7.65,2.152
2026-08-20,NCC,317,-7.3519,139.57,0.19,-4.52,-8.27,1.7124
2026-08-20,NSLNISP,318,-7.4547,40.15,-6.87,-9.08,0.12,2.1224
2026-08-20,LINDEINDIA,319,-7.7653,6725.5,-3.87,-7.57,-0.63,1.5548
2026-08-20,SUNDARMFIN,320,-7.8228,4485.1,0.28,-0.19,-14.25,1.8099
2026-08-20,BANDHANBNK,321,-7.875,169.2,-18.98,-13.06,0.46,4.0097
2026-08-20,BRITANNIA,322,-7.9771,5453.0,-0.53,2.28,-11.27,1.1932
2026-08-20,AMBER,323,-8.0922,7350.0,-6.48,-2.48,-5.42,1.7764
2026-08-20,ANGELONE,324,-8.1958,289.5,-10.07,-14.69,12.64,1.4786
2026-08-20,BEL,325,-8.1981,409.2,-0.21,-1.76,-8.43,1.2683
2026-08-20,NAVA,326,-8.3685,549.2,-6.19,-9.83,-1.61,2.1068
2026-08-20,RELIANCE,327,-8.7017,1311.0,0.56,-3.21,-7.87,1.2092
2026-08-20,APTUS,328,-9.1343,253.05,-15.94,-2.8,1.52,1.8856
2026-08-20,NHPC,329,-9.2264,76.17,-5.16,-2.79,-0.7,0.9379
2026-08-20,GPIL,330,-9.2606,246.1,0.02,-15.55,-9.85,2.7405
2026-08-20,SUZLON,331,-9.3246,46.77,-12.04,-12.99,1.81,2.4898
2026-08-20,DALBHARAT,332,-9.3724,1837.1,-0.58,5.11,-14.17,1.0281
2026-08-20,UBL,333,-9.4232,1355.5,0.34,1.84,-15.92,1.4577
2026-08-20,BSOFT,334,-9.5343,305.9,7.03,-6.79,-20.72,2.1483
2026-08-20,SHREECEM,335,-9.6099,24725.0,-7.91,0.49,-6.04,1.4015
2026-08-20,INFY,336,-9.6704,1119.8,4.31,-4.66,-19.51,2.0529
2026-08-20,RHIM,337,-9.6726,380.0,-7.02,-4.71,-12.97,2.5547
2026-08-20,CANBK,338,-9.689,129.08,1.22,0.66,-13.43,1.1917
2026-08-20,TATACOMM,339,-9.7836,1689.8,-7.29,-10.89,4.21,1.4279
2026-08-20,INTELLECT,340,-9.8352,678.45,-10.65,-2.79,-3.42,1.7154
2026-08-20,TATAPOWER,341,-9.8545,378.9,-0.67,-7.34,0.13,0.7989
2026-08-20,UCOBANK,342,-10.0227,25.68,-4.39,3.8,-11.2,1.177
2026-08-20,TECHNOE,343,-10.2326,1002.45,-1.1,-22.55,-4.57,2.7577
2026-08-20,ELECON,344,-10.3541,433.95,-4.63,-13.92,-0.12,1.8027
2026-08-20,DOMS,345,-10.7126,2218.6,-2.1,-0.93,-6.22,0.8632
2026-08-20,FACT,346,-10.7924,794.85,-4.37,-8.43,0.97,1.0965
2026-08-20,AWL,347,-11.3217,188.72,-2.69,-3.29,-7.51,1.1915
2026-08-20,IOB,348,-11.43,33.27,-4.94,-1.48,-5.16,1.0134
2026-08-20,IGL,349,-11.5635,152.64,-0.67,-1.85,-11.47,1.2092
2026-08-20,TRIDENT,350,-11.7624,24.49,-2.43,0.37,-7.16,0.7844
2026-08-20,SBICARD,351,-12.5547,623.65,-3.32,0.56,-19.69,1.7887
2026-08-20,CROMPTON,352,-12.5797,245.5,-4.99,-16.71,-9.26,2.4611
2026-08-20,TATACONSUM,353,-12.7232,1061.6,-2.77,-11.16,-6.81,1.6303
2026-08-20,HINDUNILVR,354,-12.7551,2020.7,-5.68,-8.3,-12.61,2.0851
2026-08-20,HUDCO,355,-12.7605,188.01,-6.89,-8.78,-4.41,1.5735
2026-08-20,AXISBANK,356,-12.8985,1235.0,-1.84,-3.92,-9.0,1.145
2026-08-20,DCMSHRIRAM,357,-12.9399,1026.4,-0.47,-7.43,-8.59,1.2738
2026-08-20,CIEINDIA,358,-13.1946,409.7,-13.53,-11.47,-10.26,2.6726
2026-08-20,BANKINDIA,359,-13.2909,141.7,-3.67,1.27,-16.75,1.4407
2026-08-20,EMAMILTD,360,-13.3985,400.1,-1.25,-3.74,-18.03,1.7178
2026-08-20,BPCL,361,-13.5241,307.0,-3.87,3.86,-18.12,1.3408
2026-08-20,LEMONTREE,362,-13.9271,108.08,-2.59,-4.62,-13.67,1.4985
2026-08-20,AFCONS,363,-14.3774,277.95,-4.14,-7.43,-14.28,1.7976
2026-08-20,NUVOCO,364,-14.4362,318.5,-11.92,-0.75,-5.82,1.281
2026-08-20,NLCINDIA,365,-14.657,268.05,-9.18,-22.23,2.41,1.9786
2026-08-20,ZENSARTECH,366,-14.6727,477.85,-7.01,-2.24,-18.16,1.8686
2026-08-20,BIKAJI,367,-14.9511,608.65,-5.19,-8.4,-4.86,1.2338
2026-08-20,VBL,368,-14.9719,431.85,-6.82,-19.95,-5.72,2.1697
2026-08-20,RAMCOCEM,369,-15.3174,909.8,-1.73,0.35,-20.96,1.4583
2026-08-20,JWL,370,-15.5737,248.5,-0.74,-10.27,-14.97,1.6683
2026-08-20,PIIND,371,-15.6265,2505.0,-6.59,-9.92,-18.26,2.2257
2026-08-20,HDFCAMC,372,-15.8171,2551.7,-1.14,-6.83,-10.89,1.1923
2026-08-20,GODREJCP,373,-16.0778,930.0,-11.78,-9.49,-23.44,2.7812
2026-08-20,RAILTEL,374,-16.0826,287.25,-2.35,-10.26,-12.82,1.5813
2026-08-20,ICICIGI,375,-16.1556,1623.8,0.14,-9.84,-15.52,1.561
2026-08-20,GESHIP,376,-16.2577,1302.9,-6.07,-24.23,-0.69,1.9061
2026-08-20,LICHSGFIN,377,-16.4579,497.0,-9.41,-7.83,-4.21,1.3029
2026-08-20,EIHOTEL,378,-16.4615,296.7,-12.79,-7.14,-10.17,1.8282
2026-08-20,SIGNATURE,379,-16.589,800.95,0.2,-2.54,-23.03,1.5293
2026-08-20,GODIGIT,380,-16.6486,255.75,-8.95,-17.46,-23.01,2.9688
2026-08-20,SUNTV,381,-16.7198,480.9,-2.72,-1.19,-18.46,1.3379
2026-08-20,PFC,382,-16.7895,374.45,-9.74,-13.03,-10.19,1.9632
2026-08-20,GILLETTE,383,-16.8026,7517.5,-3.82,-1.8,-11.4,1.0128
2026-08-20,KPITTECH,384,-16.9085,589.1,4.37,-21.56,-33.0,2.9689
2026-08-20,HBLENGINE,385,-16.9861,671.85,-7.85,-13.27,-9.9,1.8262
2026-08-20,JSWCEMENT,386,-17.0195,123.66,-12.28,-10.38,1.17,1.2629
2026-08-20,WAAREEENER,387,-17.0263,2679.0,-1.94,-10.63,-12.25,1.4579
2026-08-20,GICRE,388,-17.4692,359.6,-0.59,-5.73,-7.61,0.7973
2026-08-20,JKCEMENT,389,-17.9828,5276.0,-6.75,-5.07,-10.05,1.216
2026-08-20,ULTRACEMCO,390,-18.3241,11450.0,-5.32,-1.03,-11.81,0.9915
2026-08-20,MFSL,391,-18.3409,1546.1,0.44,-7.97,-16.78,1.3259
2026-08-20,TMPV,392,-19.0192,321.3,-3.74,-11.57,-16.08,1.6507
2026-08-20,MUTHOOTFIN,393,-19.4133,2859.0,-7.15,-13.28,-18.22,1.9904
2026-08-20,WHIRLPOOL,394,-19.6274,753.45,-2.11,-10.91,-19.39,1.6513
2026-08-20,BAYERCROP,395,-19.9062,4105.7,-3.64,-5.04,-12.28,1.0526
2026-08-20,BBTC,396,-19.9064,1473.2,-1.6,-3.31,-18.24,1.1631
2026-08-20,FORCEMOT,397,-19.9554,17837.0,0.91,-10.27,-30.8,2.0123
2026-08-20,TATASTEEL,398,-20.0991,184.0,-1.73,-12.04,-9.4,1.1527
2026-08-20,VOLTAS,399,-20.22,1223.0,-10.02,-3.56,-20.05,1.663
2026-08-20,HINDPETRO,400,-20.2363,366.45,-9.95,-5.95,-19.33,1.7412
2026-08-20,SBILIFE,401,-20.2563,1780.4,-2.6,-4.83,-12.7,0.9938
2026-08-20,IRCTC,402,-20.2922,488.35,-2.29,-7.9,-20.92,1.5333
2026-08-20,TATACHEM,403,-20.6522,653.0,-5.85,-13.52,-5.62,1.2101
2026-08-20,INOXWIND,404,-20.9702,73.74,-6.68,-21.81,-26.17,2.6068
2026-08-20,TATAELXSI,405,-21.1822,3659.7,5.72,-15.11,-25.6,1.6518
2026-08-20,UTIAMC,406,-21.24,894.6,-3.79,-4.98,-16.4,1.1847
2026-08-20,CANFINHOME,407,-21.3267,817.65,-1.78,-4.1,-9.14,0.7049
2026-08-20,WIPRO,408,-21.4531,179.55,2.62,-11.6,-16.76,1.1997
2026-08-20,COALINDIA,409,-22.43,400.0,-7.25,-12.39,-5.11,1.1032
2026-08-20,BANKBARODA,410,-22.7971,245.0,-1.09,-7.69,-19.21,1.2276
2026-08-20,JKTYRE,411,-23.1915,374.85,-5.97,1.97,-34.4,1.6558
2026-08-20,FIRSTCRY,412,-23.7683,196.5,-5.98,-16.35,-14.53,1.5505
2026-08-20,NBCC,413,-23.8983,87.19,-9.93,-8.05,-11.49,1.233
2026-08-20,COLPAL,414,-23.9262,1879.6,-10.19,-12.86,-12.62,1.4906
2026-08-20,ABFRL,415,-23.9289,54.47,-5.12,-19.12,-24.42,2.0338
2026-08-20,LATENTVIEW,416,-23.9734,276.5,-9.46,-15.31,-29.88,2.2801
2026-08-20,UPL,417,-24.1376,560.05,-7.59,-10.96,-23.68,1.7496
2026-08-20,NTPC,418,-24.161,336.55,-3.44,-13.41,-8.65,1.0552
2026-08-20,INDUSTOWER,419,-24.3465,372.4,-7.92,-13.81,-21.22,1.7641
2026-08-20,IOC,420,-24.7897,136.3,-4.88,-2.27,-22.47,1.1953
2026-08-20,BLUESTARCO,421,-25.035,1493.2,-12.31,-9.9,-25.43,1.9027
2026-08-20,JAINREC,422,-25.2841,288.85,-12.06,-24.94,-22.71,2.3614
2026-08-20,SOBHA,423,-25.8994,1274.1,-12.51,-7.47,-14.07,1.3148
2026-08-20,INDIACEM,424,-25.9439,369.7,-8.76,-7.76,-14.74,1.2048
2026-08-20,AMBUJACEM,425,-26.0179,407.5,-7.56,-6.61,-21.93,1.3879
2026-08-20,VMM,426,-26.2397,103.4,-8.93,-15.01,-13.88,1.4412
2026-08-20,ICICIPRULI,427,-26.5757,499.5,-0.2,-3.95,-21.79,0.9763
2026-08-20,IRCON,428,-26.5833,122.62,-4.99,-12.97,-19.41,1.4058
2026-08-20,ACC,429,-26.6301,1288.7,-7.14,-5.24,-21.39,1.2683
2026-08-20,TTML,430,-26.8729,37.67,-6.18,-10.71,-13.16,1.1183
2026-08-20,IREDA,431,-27.0781,113.92,-5.97,-11.7,-10.32,1.0335
2026-08-20,POWERGRID,432,-27.479,263.5,-8.09,-10.47,-12.39,1.1261
2026-08-20,INDIAMART,433,-27.8677,1753.1,-9.3,-13.65,-20.52,1.56
2026-08-20,IRB,434,-30.0578,19.03,-4.42,-16.68,-9.92,1.032
2026-08-20,ONGC,435,-30.6842,238.0,-4.76,-17.93,-12.45,1.1452
2026-08-20,CENTRALBK,436,-31.4957,31.02,-3.21,-8.55,-16.72,0.9045
2026-08-20,DABUR,437,-32.5446,399.75,-6.18,-11.37,-22.65,1.2354
2026-08-20,ABLBL,438,-34.6098,88.72,-6.96,-14.2,-20.04,1.1905
2026-08-20,KEC,439,-34.7356,423.5,-13.71,-12.69,-30.22,1.6301
2026-08-20,ITC,440,-35.0162,267.05,-4.96,-11.48,-17.94,0.9822
2026-08-20,IDBI,441,-35.5036,80.72,-6.82,11.11,-29.03,0.697
2026-08-20,RPOWER,442,-35.8144,21.7,-10.7,-19.87,-20.6,1.4287
2026-08-20,SJVN,443,-35.8667,66.04,-3.8,-9.65,-14.84,0.7887
2026-08-20,ANURAS,444,-36.182,1210.5,-4.53,-11.91,-9.42,0.7147
2026-08-20,RVNL,445,-36.2939,223.5,-0.78,-17.56,-27.61,1.2661
2026-08-20,TORNTPOWER,446,-37.0375,1243.7,-13.39,-17.0,-16.33,1.2613
2026-08-20,HDFCLIFE,447,-37.2841,536.3,-4.4,-13.02,-24.02,1.1115
2026-08-20,PATANJALI,448,-40.2436,351.65,3.67,-24.09,-33.11,1.3301
2026-08-20,SWANCORP,449,-43.7635,303.2,-2.24,-4.61,-26.6,0.7644
2026-08-20,HDFCBANK,450,-46.7222,720.0,-5.44,-6.1,-22.22,0.7227
2026-08-20,IRFC,451,-47.2677,85.18,-3.54,-13.25,-24.61,0.876
2026-08-20,VEDL,452,-52.9741,262.6,-0.85,-20.41,-60.7,1.5472
2026-08-21,WELCORP,1,132.5854,1973.9,21.18,54.51,144.48,1.6606
2026-08-21,RRKABEL,2,80.262,2894.2,18.99,45.5,103.97,2.0989
2026-08-21,RADICO,3,76.0013,4696.0,14.86,31.87,66.39,1.4884
2026-08-21,ANANDRATHI,4,73.1898,2189.2,4.69,22.46,45.85,0.9973
2026-08-21,HFCL,5,71.7257,223.9,2.75,37.5,203.43,3.3974
2026-08-21,OFSS,6,60.0665,11826.0,8.99,21.88,76.13,1.7812
2026-08-21,ACMESOLAR,7,57.3907,397.4,7.52,32.2,72.09,1.9482
2026-08-21,AEGISLOG,8,55.4643,1336.2,-1.12,82.8,92.84,3.1467
2026-08-21,SONACOMS,9,52.9671,821.9,13.13,38.22,54.55,1.9993
2026-08-21,BOSCHLTD,10,49.8537,48460.0,18.57,34.37,36.56,1.7953
2026-08-21,CPPLUS,11,48.8604,3468.6,0.65,35.7,121.27,3.2258
2026-08-21,IIFL,12,48.1864,636.7,11.63,32.12,24.38,1.414
2026-08-21,ATHERENERG,13,46.8752,1449.6,14.3,57.33,98.98,3.6397
2026-08-21,HONASA,14,46.1755,483.8,5.95,23.65,60.49,1.9511
2026-08-21,CEMPRO,15,45.9064,1273.9,-20.21,44.77,110.37,2.9392
2026-08-21,DIXON,16,44.9173,14850.0,6.97,25.59,28.94,1.3693
2026-08-21,JINDALSAW,17,42.0199,268.7,2.46,22.14,42.55,1.598
2026-08-21,TITAN,18,40.6564,5068.0,7.56,21.85,19.29,1.1979
2026-08-21,PAYTM,19,40.1742,1603.6,26.57,46.13,33.68,2.6478
2026-08-21,SYRMA,20,39.8015,1443.7,5.88,36.55,66.29,2.7316
2026-08-21,RKFORGE,21,39.3063,745.4,29.48,30.33,35.12,2.415
2026-08-21,KALYANKJIL,22,39.0086,596.0,-0.02,66.55,42.45,2.7938
2026-08-21,APARINDS,23,38.1436,16784.0,23.14,34.49,64.84,3.2107
2026-08-21,RBLBANK,24,37.5712,392.3,10.35,14.26,20.41,1.1982
2026-08-21,COFORGE,25,36.4971,1882.0,27.91,34.62,37.09,2.7295
2026-08-21,EXIDEIND,26,35.8294,464.1,3.63,34.04,35.84,2.0515
2026-08-21,NAUKRI,27,35.3774,1378.4,14.13,43.44,22.01,2.2498
2026-08-21,ADANIENSOL,28,35.0992,1540.7,-11.54,12.63,49.55,1.4431
2026-08-21,FEDERALBNK,29,35.0729,355.3,0.58,22.83,22.16,1.2994
2026-08-21,REDINGTON,30,34.9335,348.1,30.94,55.3,34.58,3.4588
2026-08-21,NETWEB,31,34.3934,5419.8,26.37,41.03,60.62,3.7221
2026-08-21,IFCI,32,34.3768,81.76,14.4,32.4,30.48,2.2482
2026-08-21,MINDACORP,33,34.188,743.3,10.73,26.98,26.55,1.8799
2026-08-21,TVSMOTOR,34,33.7958,4361.1,15.01,27.61,12.46,1.6298
2026-08-21,CRAFTSMAN,35,33.7219,10779.0,14.63,23.87,39.32,2.3075
2026-08-21,WELSPUNLIV,36,33.6404,188.69,14.36,36.12,36.28,2.5791
2026-08-21,BHEL,37,32.637,413.5,-0.71,-1.41,58.07,1.7143
2026-08-21,FLUOROCHEM,38,32.5431,4689.1,1.78,22.3,38.45,1.9216
2026-08-21,EMMVEE,39,32.3308,325.6,1.12,12.18,50.54,1.9745
2026-08-21,CARTRADE,40,31.7163,2895.2,3.04,61.83,42.9,3.398
2026-08-21,ETERNAL,41,31.7064,327.95,15.31,32.41,18.24,2.0807
2026-08-21,LLOYDSME,42,31.287,1919.0,-0.9,10.46,63.22,2.3263
2026-08-21,DATAPATTNS,43,31.1627,4700.2,-1.73,14.75,62.18,2.4133
2026-08-21,THELEELA,44,31.0287,539.7,9.91,30.25,22.3,2.0129
2026-08-21,PNBHOUSING,45,30.8841,1174.0,7.31,10.8,35.93,1.7499
2026-08-21,HEG,46,30.7062,711.95,18.89,21.79,28.6,2.2564
2026-08-21,MOTHERSON,47,30.5442,169.58,18.09,24.77,26.63,2.2752
2026-08-21,NYKAA,48,30.3544,330.35,1.15,22.33,21.26,1.474
2026-08-21,KIRLOSENG,49,29.4549,2079.9,-6.38,24.47,45.66,2.1643
2026-08-21,TBOTEK,50,29.2818,1702.6,15.89,40.11,22.56,2.683
2026-08-21,UNITDSPR,51,28.4095,1524.0,9.58,18.87,7.02,1.2484
2026-08-21,ACE,52,27.6041,1164.4,15.56,31.5,29.64,2.7789
2026-08-21,FINCABLES,53,27.0575,1291.2,27.22,20.8,57.48,3.8993
2026-08-21,PVRINOX,54,27.0363,1200.9,19.96,22.57,14.99,2.1273
2026-08-21,KAJARIACER,55,26.995,1208.9,-1.66,14.13,24.76,1.3792
2026-08-21,ADANIENT,56,26.9743,2994.9,-4.85,5.1,35.44,1.3229
2026-08-21,SOLARINDS,57,26.8575,19721.0,3.55,8.76,48.66,2.2702
2026-08-21,SAREGAMA,58,26.8536,508.5,-1.49,26.4,47.86,2.7098
2026-08-21,ABB,59,26.7044,7430.0,-1.35,11.07,27.31,1.3866
2026-08-21,BALRAMCHIN,60,26.0565,767.1,22.79,43.93,64.0,5.0167
2026-08-21,KPRMILL,61,25.6709,1126.2,2.3,19.59,23.2,1.7566
2026-08-21,HAL,62,25.6495,4998.0,9.25,12.93,17.57,1.5496
2026-08-21,JSWINFRA,63,25.6287,329.85,-0.05,18.8,27.26,1.7953
2026-08-21,ZENTEC,64,25.478,1909.1,5.2,18.73,43.18,2.6337
2026-08-21,HSCL,65,25.142,704.2,-8.34,18.7,49.5,2.3809
2026-08-21,GABRIEL,66,25.0872,1438.6,-3.35,28.45,47.94,2.9113
2026-08-21,STARHEALTH,67,24.7752,582.8,-0.99,11.47,21.82,1.3035
2026-08-21,TATATECH,68,24.7121,823.95,15.65,21.65,36.2,2.9744
2026-08-21,BAJAJ-AUTO,69,23.8122,11645.0,11.93,10.38,18.51,1.7144
2026-08-21,CREDITACC,70,23.6507,1519.4,-1.0,19.21,20.81,1.6497
2026-08-21,SIEMENS,71,23.4711,3880.0,6.32,5.79,21.71,1.4411
2026-08-21,MEESHO,72,23.4101,209.51,10.34,6.72,34.16,2.1882
2026-08-21,DEVYANI,73,22.9152,147.79,33.59,27.36,11.14,3.1458
2026-08-21,BRIGADE,74,22.813,625.75,14.77,24.61,12.71,2.2836
2026-08-21,TEJASNET,75,22.7909,509.2,-2.18,7.44,51.26,2.4796
2026-08-21,IDFCFIRSTB,76,22.3028,85.84,6.34,23.58,1.45,1.4069
2026-08-21,ANANTRAJ,77,22.1266,633.85,2.84,24.9,13.97,1.8849
2026-08-21,NAM-INDIA,78,22.0904,1232.5,7.37,12.04,25.95,2.0532
2026-08-21,JYOTICNC,79,21.9981,949.75,20.09,41.61,10.95,3.3026
2026-08-21,UNOMINDA,80,21.9042,1272.0,10.86,16.77,4.48,1.4662
2026-08-21,SUMICHEM,81,21.7337,551.8,3.88,15.28,33.32,2.4146
2026-08-21,ADANIPOWER,82,21.6585,204.0,-5.97,-12.59,41.19,1.0448
2026-08-21,CHENNPETRO,83,21.5835,1390.5,6.32,34.92,53.0,4.3663
2026-08-21,PREMIERENE,84,21.1947,1040.0,1.77,5.58,36.19,2.0544
2026-08-21,INDHOTEL,85,20.9871,735.85,1.52,10.9,5.86,0.8708
2026-08-21,TMCV,86,20.4274,477.6,17.8,20.71,-2.29,1.7729
2026-08-21,ENDURANCE,87,19.9029,2988.6,8.6,9.8,18.35,1.8463
2026-08-21,INDGN,88,19.8606,566.7,14.87,9.7,14.1,1.9471
2026-08-21,CHOICEIN,89,19.4693,800.45,-2.01,18.28,4.8,1.0819
2026-08-21,ELGIEQUIP,90,19.3871,632.45,8.44,11.37,17.72,1.9359
2026-08-21,PIDILITIND,91,18.888,1660.0,3.2,12.37,11.45,1.4304
2026-08-21,KEI,92,18.4787,5681.1,14.2,8.0,24.37,2.5203
2026-08-21,POONAWALLA,93,18.0907,493.3,6.5,23.4,3.65,1.8543
2026-08-21,AEGISVOPAK,94,18.0098,266.6,-9.83,28.25,20.69,2.1717
2026-08-21,KPIL,95,17.9718,1376.6,2.6,8.61,22.75,1.8893
2026-08-21,OLECTRA,96,17.5342,1305.6,-3.67,8.11,27.21,1.8048
2026-08-21,CHOLAFIN,97,17.2727,1873.5,6.52,21.67,8.16,2.1049
2026-08-21,LODHA,98,17.1633,1210.0,0.92,36.45,10.31,2.7781
2026-08-21,POLICYBZR,99,17.0489,1779.6,14.95,-0.66,18.48,1.9218
2026-08-21,BELRISE,100,17.0246,234.08,0.77,11.13,26.22,2.2385
2026-08-21,SAPPHIRE,101,17.0085,233.71,28.0,29.46,7.38,3.813
2026-08-21,TATACAP,102,16.9452,366.15,5.41,18.28,3.0,1.5752
2026-08-21,PERSISTENT,103,16.8868,5674.0,11.28,12.62,2.77,1.5797
2026-08-21,ACUTAAS,104,16.7538,3228.9,-12.19,9.41,55.54,3.1494
2026-08-21,DEEPAKFERT,105,16.6433,1476.2,-8.12,0.16,42.71,2.0876
2026-08-21,TECHM,106,16.455,1592.1,2.02,10.91,5.8,1.1382
2026-08-21,HEROMOTOCO,107,16.4485,5709.5,13.42,14.97,2.38,1.8703
2026-08-21,EICHERMOT,108,16.4096,7990.5,3.91,14.45,-0.55,1.0855
2026-08-21,USHAMART,109,16.3197,495.65,-0.22,4.59,18.58,1.4059
2026-08-21,PGEL,110,16.2261,602.05,4.63,27.76,-4.03,1.7479
2026-08-21,CARBORUNIV,111,16.0803,1087.2,0.28,2.87,30.98,2.1224
2026-08-21,MOTILALOFS,112,16.0485,973.4,3.22,11.85,24.87,2.4882
2026-08-21,ABCAPITAL,113,15.9685,409.0,2.1,12.47,17.01,1.9773
2026-08-21,MCX,114,15.9368,3126.0,11.49,-5.67,33.52,2.4681
2026-08-21,AUBANK,115,15.9176,1088.0,11.0,8.88,6.45,1.6539
2026-08-21,PTCIL,116,15.8354,19475.0,9.09,22.62,6.55,2.4163
2026-08-21,URBANCO,117,15.6521,145.49,11.16,16.72,21.33,3.1443
2026-08-21,OBEROIRLTY,118,15.6447,1869.7,-0.8,12.66,19.54,2.0069
2026-08-21,FIVESTAR,119,15.4071,521.25,-7.65,16.98,18.17,1.785
2026-08-21,GROWW,120,15.3944,200.72,-1.56,5.94,17.13,1.3974
2026-08-21,TEGA,121,15.376,1776.5,13.34,10.36,8.72,2.1083
2026-08-21,NUVAMA,122,15.3581,1727.9,-8.21,14.83,31.18,2.4611
2026-08-21,BAJAJHLDNG,123,15.2292,11380.0,8.94,8.56,1.45,1.2444
2026-08-21,KARURVYSYA,124,15.1865,331.05,-2.72,14.93,1.88,0.9276
2026-08-21,NAVINFLUOR,125,15.1684,8277.5,5.02,16.18,32.62,3.5477
2026-08-21,DLF,126,15.1338,676.15,3.78,14.16,5.25,1.5321
2026-08-21,OLAELEC,127,15.0704,37.82,3.14,-0.18,34.07,2.4563
2026-08-21,BERGEPAINT,128,14.9721,535.9,5.83,6.93,15.65,1.8972
2026-08-21,360ONE,129,14.7371,1203.0,10.0,5.3,6.72,1.4951
2026-08-21,BEML,130,14.6864,1962.8,13.03,7.62,11.2,2.1689
2026-08-21,ATGL,131,14.5841,657.65,-3.51,-0.23,23.85,1.3789
2026-08-21,CGCL,132,14.5774,226.23,-9.38,18.66,30.67,2.7409
2026-08-21,CLEAN,133,14.5202,819.3,8.29,8.27,9.95,1.8263
2026-08-21,HYUNDAI,134,14.2965,2174.5,11.02,17.63,-0.76,1.9509
2026-08-21,GODREJIND,135,14.0859,1218.0,-11.77,8.12,24.34,1.4687
2026-08-21,NIACL,136,14.0019,183.08,4.53,10.16,19.65,2.4527
2026-08-21,MAZDOCK,137,13.8201,2570.0,11.38,4.04,7.59,1.6654
2026-08-21,POLYCAB,138,13.7994,9140.0,2.66,-1.33,18.06,1.4044
2026-08-21,PARADEEP,139,13.6399,148.64,6.7,15.57,22.36,3.2719
2026-08-21,M&MFIN,140,13.6026,389.6,11.36,30.06,1.35,3.1447
2026-08-21,AARTIIND,141,13.5315,520.05,4.86,7.76,13.02,1.8946
2026-08-21,TRAVELFOOD,142,13.5053,1321.7,1.63,16.9,9.0,2.0385
2026-08-21,POWERINDIA,143,13.5033,33510.0,4.54,-5.96,42.18,3.0181
2026-08-21,ABREL,144,13.4289,1445.5,2.62,12.42,5.48,1.5281
