date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-31,GVT&D,230,3.5069,4339.2,3.26,-9.24,12.29,1.7975
2026-08-31,ZEEL,231,3.232,101.51,-9.54,7.62,16.14,4.4033
2026-08-31,GODREJIND,232,3.1717,1150.5,-11.04,5.37,11.08,1.7056
2026-08-31,FSL,233,3.1097,269.3,-10.12,-0.54,22.6,3.8426
2026-08-31,TIINDIA,234,2.8153,2870.0,2.99,-6.1,9.6,2.302
2026-08-31,JSWDULUX,235,2.6797,3110.4,4.6,-1.53,0.63,1.3817
2026-08-31,JMFINANCIL,236,2.4386,129.29,6.54,0.1,-2.63,1.6465
2026-08-31,MMTC,237,2.422,63.51,3.69,-0.83,2.07,2.0378
2026-08-31,BERGEPAINT,238,2.2944,501.0,-3.66,-2.32,9.86,1.6881
2026-08-31,INDIANB,239,2.283,882.4,6.67,6.89,-11.01,1.1147
2026-08-31,LTM,240,2.2785,4464.0,0.93,6.38,-2.08,2.2973
2026-08-31,BSE,241,2.2672,3405.0,-3.55,-13.4,21.57,2.0369
2026-08-31,PNB,242,2.2191,115.4,3.37,10.87,-11.56,1.206
2026-08-31,SPLPETRO,243,2.1434,692.0,-5.73,2.91,7.01,1.9527
2026-08-31,ASIANPAINT,244,2.0573,2608.7,-5.01,-1.95,8.93,0.9556
2026-08-31,SONATSOFTW,245,2.054,289.5,-8.8,8.69,6.2,2.9633
2026-08-31,GAIL,246,1.8232,171.1,-1.46,3.8,0.67,1.652
2026-08-31,VTL,247,1.7891,594.6,-5.55,-0.83,9.04,1.4842
2026-08-31,CAMS,248,1.7772,762.0,-3.93,-1.38,7.54,1.2549
2026-08-31,MARICO,249,1.5272,833.5,-5.14,3.45,3.37,1.0958
2026-08-31,OIL,250,1.3907,469.85,4.9,-2.67,-0.09,1.5413
2026-08-31,ENRIN,251,1.3802,3242.6,3.87,-10.51,11.04,3.1896
2026-08-31,AMBER,252,0.8969,7675.0,3.7,1.1,-3.37,1.599
2026-08-31,LICI,253,0.8534,422.0,-0.2,5.32,-3.08,2.3805
2026-08-31,JPPOWER,254,0.7805,16.82,-2.89,-11.43,15.6,1.6496
2026-08-31,EIDPARRY,255,0.5936,795.3,2.11,7.3,-8.27,1.9112
2026-08-31,MRPL,256,0.3621,168.53,1.01,14.63,-14.51,3.1237
2026-08-31,NCC,257,0.2778,148.4,5.32,-1.49,-3.29,1.9347
2026-08-31,HINDCOPPER,258,0.0504,533.55,11.1,-2.32,-8.6,3.6298
2026-08-31,YESBANK,259,-0.1275,22.1,-1.95,-3.2,5.04,0.8757
2026-08-31,CASTROLIND,260,-0.2007,185.24,0.23,0.83,-1.28,1.1175
2026-08-31,HDBFS,261,-0.2595,679.35,-0.23,4.72,-4.8,1.1936
2026-08-31,WHIRLPOOL,262,-0.273,841.15,6.63,1.25,-8.56,2.4908
2026-08-31,BEL,263,-0.3001,411.9,7.01,0.99,-8.27,0.8837
2026-08-31,BBTC,264,-0.4246,1563.2,4.67,3.36,-9.38,3.1723
2026-08-31,NIVABUPA,265,-0.4823,81.8,-4.8,-2.65,7.01,0.906
2026-08-31,JINDALSTEL,266,-0.5127,1179.2,7.82,-2.01,-6.49,1.3271
2026-08-31,ITCHOTELS,267,-0.6075,162.73,1.36,6.62,-8.67,1.1266
2026-08-31,HCLTECH,268,-0.7245,1316.1,-2.71,5.84,-4.18,1.4443
2026-08-31,NMDC,269,-1.372,86.76,2.06,-8.97,5.09,1.3301
2026-08-31,TARIL,270,-1.4219,303.45,3.37,-2.85,-2.7,1.533
2026-08-31,SBIN,271,-1.4805,1047.5,2.17,9.5,-13.39,1.1699
2026-08-31,TRITURBINE,272,-1.5352,583.45,-5.27,-15.99,18.18,2.006
2026-08-31,DALBHARAT,273,-1.5775,1845.3,2.85,5.46,-10.57,1.4341
2026-08-31,SUPREMEIND,274,-1.5827,3636.9,5.12,2.36,-9.25,1.1191
2026-08-31,GRAPHITE,275,-1.5978,696.0,4.55,-3.51,-4.68,2.278
2026-08-31,3MINDIA,276,-1.7431,34245.0,-3.33,5.18,-4.54,1.5487
2026-08-31,IGIL,277,-1.7692,343.55,-0.99,-5.27,3.42,1.6077
2026-08-31,LICHSGFIN,278,-1.7796,535.0,-1.09,0.0,-1.91,1.6845
2026-08-31,LT,279,-1.8315,4045.8,2.75,1.12,-5.62,0.9543
2026-08-31,NHPC,280,-1.9,74.82,-4.16,3.5,-1.2,0.9815
2026-08-31,ASTRAL,281,-2.0188,1532.3,4.1,0.37,-9.02,2.2532
2026-08-31,BHARTIARTL,282,-2.0607,1882.4,-3.8,3.76,-2.45,1.2078
2026-08-31,THERMAX,283,-2.4056,3944.2,-7.23,-20.64,23.94,1.6317
2026-08-31,SWIGGY,284,-2.432,280.5,-5.21,10.37,-8.65,1.4336
2026-08-31,JSWCEMENT,285,-2.4413,126.55,-4.46,0.41,1.3,1.1241
2026-08-31,ANURAS,286,-2.4572,1260.4,4.1,-4.87,-0.72,0.6058
2026-08-31,MRF,287,-2.5747,133600.0,-0.45,7.37,-9.48,0.99
2026-08-31,JSWENERGY,288,-2.5961,535.3,-1.54,-9.05,7.35,1.2491
2026-08-31,AADHARHFC,289,-2.7087,465.8,-5.81,-0.2,1.87,1.531
2026-08-31,SARDAEN,290,-2.7221,508.25,-0.69,-2.32,-2.05,1.8596
2026-08-31,GODFRYPHLP,291,-2.8147,2123.7,-0.38,-6.63,1.66,1.9021
2026-08-31,CREDITACC,292,-2.8519,1391.7,-13.77,5.8,3.95,1.4101
2026-08-31,MAPMYINDIA,293,-2.9594,977.1,-15.99,16.25,-9.14,3.0007
2026-08-31,AIAENG,294,-3.168,4232.3,-8.86,-6.42,9.66,1.774
2026-08-31,BLUEDART,295,-3.5661,5005.5,-1.26,6.04,-10.97,1.7366
2026-08-31,APTUS,296,-3.7313,256.45,-9.01,-1.4,3.7,1.7997
2026-08-31,HDFCAMC,297,-3.7486,2575.0,1.3,-1.14,-6.16,1.5989
2026-08-31,SUNDARMFIN,298,-3.9031,4574.4,1.86,7.63,-16.73,1.8558
2026-08-31,PAGEIND,299,-3.9598,35800.0,-11.1,-3.83,7.96,1.7594
2026-08-31,BAJAJHFL,300,-3.9961,85.0,-1.76,2.07,-2.93,0.6572
2026-08-31,ICICIAMC,301,-4.1644,3093.6,-0.55,-7.14,-0.48,1.9612
2026-08-31,ATUL,302,-4.2095,6585.0,-3.14,-1.5,0.69,0.9397
2026-08-31,BHARTIHEXA,303,-4.4185,1551.1,-6.25,2.44,-6.35,2.2991
2026-08-31,AXISBANK,304,-4.6447,1265.0,2.94,1.11,-9.35,1.1417
2026-08-31,DCMSHRIRAM,305,-4.8901,1028.4,-2.17,-1.32,-3.29,1.3874
2026-08-31,AAVAS,306,-5.1893,1275.5,-6.39,-2.26,-1.22,1.9032
2026-08-31,CUMMINSIND,307,-5.2375,5190.0,-3.59,-8.63,5.52,1.2793
2026-08-31,TEGA,308,-5.2631,1621.4,7.78,-10.49,-9.02,2.2296
2026-08-31,CHOLAHLDNG,309,-5.3504,1498.8,-0.31,1.24,-11.07,1.8945
2026-08-31,MUTHOOTFIN,310,-5.4309,3085.0,2.22,-4.97,-11.97,2.7106
2026-08-31,DMART,311,-5.4456,3830.6,-1.12,-5.58,-0.91,1.3968
2026-08-31,ITI,312,-5.583,275.5,0.75,-7.11,0.69,1.0156
2026-08-31,SUZLON,313,-5.6314,46.79,-1.29,-14.18,8.13,1.3017
2026-08-31,MGL,314,-6.1705,1092.8,-1.1,1.45,-8.4,1.3054
2026-08-31,BPCL,315,-6.2534,319.25,1.09,8.44,-17.29,1.2408
2026-08-31,NAVA,316,-6.4005,556.5,-0.91,-6.86,-4.58,1.9293
2026-08-31,SRF,317,-6.584,2605.0,-1.47,-3.38,-0.38,0.7942
2026-08-31,JIOFIN,318,-6.6644,238.4,-3.46,0.32,-6.93,1.5113
2026-08-31,TECHNOE,319,-6.6682,997.45,0.87,-5.29,-13.95,2.7552
2026-08-31,AFCONS,320,-6.7987,286.65,4.9,-12.38,-3.52,1.6169
2026-08-31,GALLANTT,321,-7.2058,576.85,-4.38,-11.78,3.25,1.7919
2026-08-31,LEMONTREE,322,-7.5733,108.53,-0.61,-2.37,-7.03,1.322
2026-08-31,BANKINDIA,323,-7.641,144.0,4.94,4.89,-18.74,1.1657
2026-08-31,TIMKEN,324,-7.7154,3183.4,2.8,-10.3,-4.42,1.5447
2026-08-31,BATAINDIA,325,-7.7774,681.6,-2.4,2.61,-14.53,1.8412
2026-08-31,GESHIP,326,-7.81,1339.6,-2.31,-11.71,-0.52,1.8614
2026-08-31,ELECON,327,-7.8176,423.25,-0.12,-16.11,0.02,2.0732
2026-08-31,GMDCLTD,328,-8.0554,567.65,1.43,-15.07,-1.59,1.8907
2026-08-31,BLS,329,-8.1747,239.03,0.12,-11.19,-14.4,3.1165
2026-08-31,SBICARD,330,-8.3766,641.05,-2.55,5.87,-17.33,1.6715
2026-08-31,TENNIND,331,-8.4753,537.5,-0.26,-7.05,-9.31,1.9601
2026-08-31,CANFINHOME,332,-8.5293,815.5,-0.1,-1.66,-8.06,1.1517
2026-08-31,RHIM,333,-8.5833,370.3,-6.41,1.4,-15.9,2.436
2026-08-31,ULTRACEMCO,334,-8.6408,11589.0,-2.18,3.8,-10.42,1.0184
2026-08-31,INTELLECT,335,-8.7672,678.3,-5.79,-7.09,-1.41,1.6299
2026-08-31,SCHAEFFLER,336,-8.8169,4033.4,-0.17,-0.94,-7.21,0.9427
2026-08-31,TCS,337,-9.1294,2342.0,-3.69,-4.29,-11.55,2.1388
2026-08-31,ESCORTS,338,-9.185,2974.1,-1.42,7.65,-17.45,1.2213
2026-08-31,LINDEINDIA,339,-9.4584,6504.0,-2.0,-6.28,-5.68,1.4764
2026-08-31,RELIANCE,340,-9.4845,1287.0,-0.46,-2.1,-8.52,1.1673
2026-08-31,BRITANNIA,341,-9.7035,5308.5,-3.91,3.74,-13.5,1.4085
2026-08-31,GMRAIRPORT,342,-9.7309,98.31,-5.39,0.18,-3.86,0.9319
2026-08-31,MFSL,343,-9.7818,1564.4,3.55,-1.94,-15.75,1.4463
2026-08-31,IREDA,344,-9.9327,117.02,-2.39,-6.33,-6.2,1.5015
2026-08-31,EIHOTEL,345,-9.9593,297.8,-10.31,2.76,-7.33,1.4944
2026-08-31,TRIDENT,346,-9.9686,24.32,-1.58,0.0,-5.07,0.6673
2026-08-31,TATACOMM,347,-10.0228,1689.6,-5.12,-13.02,3.68,1.4425
2026-08-31,TATAINVEST,348,-10.3248,642.1,-4.98,-4.41,-2.56,1.1568
2026-08-31,VMM,349,-10.3912,107.0,-0.82,-10.3,-16.1,2.6193
2026-08-31,COROMANDEL,350,-10.7118,1928.4,-5.36,7.87,-16.56,1.3111
2026-08-31,TTML,351,-10.7946,38.84,-1.84,-9.99,-7.28,1.7707
2026-08-31,RAMCOCEM,352,-11.5121,892.55,-3.14,3.18,-22.48,1.9496
2026-08-31,GPIL,353,-11.689,240.33,-4.56,-14.67,-11.28,2.6102
2026-08-31,NUVOCO,354,-11.8525,324.15,-7.85,-5.19,-2.48,1.3094
2026-08-31,MSUMI,355,-11.9179,37.92,-8.01,0.72,-12.97,1.6997
2026-08-31,JSL,356,-12.6532,705.0,-3.23,1.31,-12.25,1.1196
2026-08-31,HBLENGINE,357,-12.9457,665.75,-5.97,-16.59,-6.05,2.2105
2026-08-31,INFY,358,-12.9828,1144.0,-0.96,-9.98,-11.26,1.7096
2026-08-31,BIKAJI,359,-13.0803,611.9,-4.67,-7.97,-2.7,1.1728
2026-08-31,JKCEMENT,360,-13.2008,5233.5,-7.24,0.83,-7.54,1.0572
2026-08-31,DOMS,361,-13.2015,2198.9,-2.49,0.76,-7.54,0.702
2026-08-31,HAVELLS,362,-13.3821,1222.9,-3.08,4.11,-13.5,0.9311
2026-08-31,NLCINDIA,363,-14.1757,270.6,-7.3,-22.49,3.13,1.8806
2026-08-31,CANBK,364,-14.4567,128.14,2.74,0.14,-19.37,1.1407
2026-08-31,UCOBANK,365,-14.6902,25.49,-3.85,2.41,-13.71,1.0311
2026-08-31,IEX,366,-15.0629,121.8,-7.31,-2.75,-4.48,0.9652
2026-08-31,UPL,367,-15.2723,571.0,-5.24,-11.01,-10.84,1.7738
2026-08-31,SHREECEM,368,-15.5577,24000.0,-9.28,-3.98,-10.26,1.5121
2026-08-31,RECLTD,369,-16.7801,316.8,-15.5,-2.54,-10.53,1.7026
2026-08-31,RPOWER,370,-16.803,22.45,-3.77,-16.76,-11.05,1.8797
2026-08-31,SAMMAANCAP,371,-16.8373,145.8,-8.87,-18.51,-5.12,1.9304
2026-08-31,BSOFT,372,-16.844,300.9,-1.76,-12.73,-21.59,2.1423
2026-08-31,RAILTEL,373,-17.0491,279.05,-4.92,-10.36,-12.12,1.6075
2026-08-31,HUDCO,374,-17.2294,183.23,-7.04,-9.63,-3.63,1.1787
2026-08-31,IOB,375,-17.2641,32.81,-2.73,-0.03,-10.82,0.7864
2026-08-31,EMAMILTD,376,-17.2771,379.4,-5.94,-3.14,-20.1,1.6889
2026-08-31,INDUSTOWER,377,-17.333,380.0,-3.28,-11.45,-17.62,1.8665
2026-08-31,TATACONSUM,378,-17.4931,1040.7,-4.89,-9.87,-10.25,1.4296
2026-08-31,CROMPTON,379,-17.5902,233.0,-10.49,-14.79,-11.24,2.0761
2026-08-31,IRCTC,380,-17.6025,485.65,-1.52,-6.05,-18.37,1.4735
2026-08-31,ICICIPRULI,381,-17.6216,510.0,-0.32,4.38,-23.68,1.1136
2026-08-31,GODIGIT,382,-17.6537,257.75,1.82,-14.86,-24.3,2.1157
2026-08-31,GODREJCP,383,-17.8919,915.0,-14.65,-8.42,-26.16,2.7517
2026-08-31,WAAREEENER,384,-17.9196,2640.0,0.58,-14.83,-2.86,0.9552
2026-08-31,INOXWIND,385,-18.0449,71.79,-4.25,-14.82,-24.0,2.387
2026-08-31,IRCON,386,-18.1619,123.04,-2.87,-8.39,-16.17,1.51
2026-08-31,SIGNATURE,387,-18.2646,783.5,-4.4,-4.47,-15.85,1.3537
2026-08-31,GICRE,388,-18.6867,353.3,-0.95,-6.45,-9.15,0.8859
2026-08-31,POWERGRID,389,-18.7077,266.05,-6.88,-5.71,-12.27,1.3284
2026-08-31,FORCEMOT,390,-18.7917,17370.0,-1.41,-2.6,-31.77,1.9036
2026-08-31,NTPCGREEN,391,-19.3825,90.82,0.23,-10.38,0.7,0.4876
2026-08-31,TATACHEM,392,-19.9277,655.75,-2.17,-11.16,-8.42,1.0914
2026-08-31,HINDPETRO,393,-20.4584,364.0,-6.29,-5.15,-18.02,1.4399
2026-08-31,UBL,394,-20.8072,1346.6,-6.5,4.71,-15.17,0.8149
2026-08-31,CHAMBLFERT,395,-20.8948,421.55,-5.45,-10.22,-8.12,1.1386
2026-08-31,IGL,396,-20.9907,147.61,-2.72,-8.23,-14.34,1.2052
2026-08-31,WIPRO,397,-21.5804,180.95,-2.89,-13.77,-10.01,1.2357
2026-08-31,PIIND,398,-21.8651,2420.1,-12.86,-11.67,-22.78,2.1639
2026-08-31,CESC,399,-22.0016,148.11,-10.2,-17.21,-7.3,1.5777
2026-08-31,SOBHA,400,-22.4931,1273.9,-6.59,-8.03,-12.49,1.2049
2026-08-31,BANDHANBNK,401,-23.0658,168.25,-2.59,-18.46,-9.59,1.3282
2026-08-31,INDIACEM,402,-23.2218,369.05,-7.32,-4.34,-12.64,1.0465
2026-08-31,JKTYRE,403,-23.2472,378.75,-5.68,-2.13,-29.31,1.5968
2026-08-31,AMBUJACEM,404,-23.5098,412.05,-5.1,-6.21,-19.55,1.3126
2026-08-31,LATENTVIEW,405,-23.5903,279.6,-9.94,-14.05,-16.2,1.7035
2026-08-31,VOLTAS,406,-23.7636,1200.0,-9.99,-3.26,-22.3,1.4961
2026-08-31,MARUTI,407,-23.8803,13376.0,-5.72,2.72,-12.08,0.6315
2026-08-31,BLUESTARCO,408,-23.9229,1480.0,-12.5,-6.31,-24.68,1.8176
2026-08-31,ACC,409,-24.3243,1306.4,-3.69,-4.64,-19.01,1.1241
2026-08-31,TATASTEEL,410,-24.7713,186.5,-0.22,-11.44,-13.47,1.0146
2026-08-31,NBCC,411,-24.7955,87.5,-6.49,-15.95,-6.97,1.1863
2026-08-31,IRB,412,-25.1109,19.07,-5.83,-11.55,-8.25,1.0206
2026-08-31,PFC,413,-25.3783,352.0,-17.42,-14.78,-16.31,1.9115
2026-08-31,HDFCLIFE,414,-25.8465,548.0,0.48,-5.5,-25.34,1.1748
2026-08-31,ABFRL,415,-25.9138,52.49,-10.94,-15.2,-23.43,1.913
2026-08-31,IOC,416,-26.1625,137.1,-2.03,-1.25,-26.48,1.1372
2026-08-31,JAINREC,417,-26.2448,287.95,-16.09,-21.25,-25.67,2.4008
2026-08-31,TMPV,418,-26.7922,319.4,-4.43,-18.14,-18.43,1.5303
2026-08-31,KPITTECH,419,-27.4043,609.4,3.33,-24.7,-23.22,1.6269
2026-08-31,VBL,420,-27.6619,414.0,-8.28,-22.91,-10.09,1.4919
2026-08-31,ZENSARTECH,421,-27.6692,470.6,-9.66,-9.49,-15.08,1.2369
2026-08-31,UTIAMC,422,-27.8045,890.7,-2.66,-4.22,-14.83,0.7809
2026-08-31,ITC,423,-27.8604,266.0,-6.68,-6.09,-16.43,1.0482
2026-08-31,NTPC,424,-27.8709,330.05,-4.29,-10.17,-13.58,1.0059
2026-08-31,HINDUNILVR,425,-28.1763,2010.4,-4.63,-3.98,-15.65,0.8607
2026-08-31,TATAELXSI,426,-28.9872,3685.0,0.73,-18.66,-18.25,1.248
2026-08-31,ICICIGI,427,-29.1888,1562.0,-4.63,-10.56,-19.75,1.1974
2026-08-31,SBILIFE,428,-29.3768,1773.2,-6.42,-2.17,-14.49,0.7856
2026-08-31,TATAPOWER,429,-29.5167,351.85,-6.41,-15.2,-7.51,0.9863
2026-08-31,INDIAMART,430,-29.9081,1755.4,0.25,-11.47,-20.01,1.0441
2026-08-31,JWL,431,-30.1173,245.1,-5.49,-13.73,-11.74,1.028
2026-08-31,BANKBARODA,432,-30.5611,241.9,0.1,-8.99,-25.44,1.1234
2026-08-31,KEC,433,-30.9965,425.8,-9.16,-14.61,-28.46,1.6851
2026-08-31,SWANCORP,434,-31.1743,303.8,-2.08,-4.69,-18.7,0.8171
2026-08-31,RVNL,435,-32.0863,214.22,-3.89,-11.02,-32.7,1.4836
2026-08-31,CENTRALBK,436,-32.3104,30.54,-1.55,3.11,-24.48,0.7094
2026-08-31,BAYERCROP,437,-32.4753,4067.9,-4.25,-10.04,-13.96,0.8698
2026-08-31,VEDL,438,-32.7869,287.95,7.64,-13.67,-60.95,2.0429
2026-08-31,FIRSTCRY,439,-32.9666,185.48,-12.48,-16.75,-15.86,1.368
2026-08-31,TORNTPOWER,440,-35.6743,1230.1,-14.05,-12.89,-21.43,1.356
2026-08-31,HDFCBANK,441,-36.1735,720.3,-4.46,-3.74,-19.84,0.7752
2026-08-31,COLPAL,442,-37.1295,1826.9,-12.37,-8.6,-20.41,1.1144
2026-08-31,GILLETTE,443,-38.6968,7316.0,-5.22,-5.54,-12.58,0.6032
2026-08-31,CIEINDIA,444,-38.9877,389.95,-5.33,-12.41,-21.58,1.0085
2026-08-31,COALINDIA,445,-40.5525,401.0,-3.88,-15.07,-7.5,0.6522
2026-08-31,DABUR,446,-42.9463,386.0,-9.41,-9.28,-26.4,1.05
2026-08-31,ABLBL,447,-43.0527,85.22,-10.7,-14.12,-18.39,1.0035
2026-08-31,IRFC,448,-50.3267,83.9,-5.65,-13.21,-18.73,0.7467
2026-08-31,SJVN,449,-52.3146,64.88,-5.22,-9.94,-12.4,0.5266
2026-08-31,ONGC,450,-53.8965,232.25,-3.87,-12.38,-17.08,0.6183
2026-08-31,SUNTV,451,-54.3473,463.95,-9.53,-10.2,-23.17,0.7894
2026-08-31,PATANJALI,452,-67.9868,348.45,-2.22,-22.83,-32.6,0.8479
2026-09-01,HFCL,1,121.2486,249.09,28.45,24.91,263.58,2.614
2026-09-01,RADICO,2,86.227,4605.0,5.46,32.04,70.51,1.2526
2026-09-01,WELCORP,3,83.2504,2373.8,43.43,71.17,187.77,3.6321
2026-09-01,ANANDRATHI,4,77.7243,2204.2,6.29,23.47,43.32,0.9403
2026-09-01,OFSS,5,73.0734,12540.0,12.1,25.43,80.9,1.6208
2026-09-01,RRKABEL,6,69.3526,2928.4,12.51,35.83,87.41,1.9573
2026-09-01,COFORGE,7,64.0306,1985.3,15.36,39.72,67.42,1.9132
2026-09-01,CARTRADE,8,63.1959,3014.6,7.98,67.94,61.55,2.1754
2026-09-01,ATHERENERG,9,61.8047,1717.7,36.29,68.06,141.62,3.98
2026-09-01,ETERNAL,10,59.3866,328.1,8.48,32.83,33.21,1.2549
2026-09-01,KALYANKJIL,11,55.8113,601.0,-1.89,70.25,46.55,2.0589
2026-09-01,DIXON,12,53.9377,14850.0,5.7,32.27,41.05,1.4651
2026-09-01,SONACOMS,13,52.0048,815.0,6.71,33.31,49.45,1.7204
2026-09-01,MOTILALOFS,14,50.7797,1038.3,24.06,19.9,42.02,1.6932
2026-09-01,WELSPUNLIV,15,50.2648,196.21,25.82,34.79,56.55,2.331
2026-09-01,EMMVEE,16,49.3685,324.1,5.42,4.3,68.31,1.5804
2026-09-01,ACMESOLAR,17,48.8023,393.7,9.15,17.61,67.59,1.9333
2026-09-01,PAYTM,18,47.6494,1717.1,27.86,61.58,56.34,3.0594
2026-09-01,CEMPRO,19,47.2055,1225.6,-10.4,19.58,112.74,2.5829
2026-09-01,BOSCHLTD,20,46.6433,48640.0,17.06,30.68,33.01,1.7313
2026-09-01,SYRMA,21,45.5496,1437.0,5.14,20.22,74.76,2.1981
2026-09-01,BHEL,22,44.8809,442.65,8.76,8.95,67.07,1.8889
2026-09-01,CPPLUS,23,43.5941,3566.0,5.16,5.84,111.13,2.8016
2026-09-01,AEGISLOG,24,43.037,1264.6,-1.26,66.29,83.69,3.4554
2026-09-01,PIRAMALFIN,25,42.416,2300.4,11.91,19.27,32.31,1.4969
2026-09-01,CRAFTSMAN,26,41.5562,11198.5,13.42,25.85,44.41,2.0137
2026-09-01,TITAN,27,41.2404,5102.4,4.66,24.79,17.91,1.1483
2026-09-01,PNBHOUSING,28,41.197,1148.7,9.08,15.68,39.28,1.5544
2026-09-01,JINDALSAW,29,41.0858,309.65,20.51,23.43,67.04,2.7013
2026-09-01,THELEELA,30,39.6082,555.25,18.62,35.61,26.22,2.0311
2026-09-01,RKFORGE,31,39.4758,743.6,14.2,34.01,34.76,2.1016
2026-09-01,FLUOROCHEM,32,39.4669,4693.5,7.48,28.84,34.74,1.8006
2026-09-01,NYKAA,33,38.1793,349.55,4.84,29.75,31.67,1.7356
2026-09-01,JSWINFRA,34,37.923,340.0,8.83,25.79,33.44,1.7947
2026-09-01,APARINDS,35,37.8914,17702.0,23.38,30.76,58.33,2.968
2026-09-01,TBOTEK,36,36.5172,1682.7,12.29,36.85,33.93,2.2749
2026-09-01,HONASA,37,35.1288,470.65,5.54,15.62,53.11,2.1142
2026-09-01,MCX,38,35.0872,3400.0,26.29,19.99,39.16,2.435
2026-09-01,BRIGADE,39,34.7935,655.85,13.04,33.67,25.99,2.0896
2026-09-01,NIACL,40,34.5284,191.23,10.14,29.93,29.82,2.0243
2026-09-01,IFCI,41,34.1296,89.7,17.19,11.54,49.55,2.2937
2026-09-01,TVSMOTOR,42,34.0035,4341.3,0.65,30.88,12.19,1.2859
2026-09-01,PVRINOX,43,32.9148,1220.9,7.91,23.72,18.26,1.5156
2026-09-01,HEG,44,32.8874,728.8,10.89,31.78,26.16,2.0926
2026-09-01,CYIENT,45,32.8361,1174.8,38.59,29.63,28.44,2.9434
2026-09-01,SAGILITY,46,32.3717,47.05,8.41,17.24,18.96,1.3783
2026-09-01,IDFCFIRSTB,47,32.2456,85.97,1.52,19.77,17.0,1.1874
2026-09-01,KIRLOSENG,48,32.0894,2123.1,-0.46,14.34,52.05,2.0545
2026-09-01,CGCL,49,31.8152,257.98,16.84,29.79,53.68,3.1527
2026-09-01,KPRMILL,50,31.714,1177.6,12.17,8.45,31.17,1.6331
2026-09-01,JYOTICNC,51,31.6739,994.95,23.04,67.87,21.27,3.5415
2026-09-01,BAJAJ-AUTO,52,31.5344,11910.0,4.18,15.84,17.8,1.1996
2026-09-01,URBANCO,53,31.5304,167.11,29.15,35.25,56.03,3.8195
2026-09-01,REDINGTON,54,30.2109,357.75,11.22,47.68,27.56,2.862
2026-09-01,MEESHO,55,30.0689,208.63,14.54,17.61,30.13,2.071
2026-09-01,SOLARINDS,56,29.8392,20108.0,9.34,8.24,48.9,2.228
2026-09-01,PARADEEP,57,29.5786,160.04,8.63,26.74,31.72,2.2682
2026-09-01,NAUKRI,58,29.13,1313.0,7.07,30.51,27.53,2.2352
2026-09-01,CRISIL,59,28.2241,4821.8,10.6,24.01,10.18,1.5867
2026-09-01,RBLBANK,60,28.0601,380.35,1.29,9.23,18.95,1.0505
2026-09-01,ACE,61,27.6338,1140.6,7.89,30.09,27.55,2.3711
2026-09-01,CHALET,62,27.4814,903.95,11.41,16.91,11.86,1.462
2026-09-01,KAJARIACER,63,27.418,1215.5,1.97,8.88,26.31,1.3553
2026-09-01,IIFL,64,27.3396,646.75,6.26,29.66,30.34,2.4236
2026-09-01,UNITDSPR,65,26.8747,1510.0,-1.43,18.43,8.73,0.9574
2026-09-01,DEEPAKFERT,66,26.4503,1436.3,-6.27,2.18,45.17,1.5529
2026-09-01,LODHA,67,26.4044,1198.6,-3.65,36.33,21.29,2.0439
2026-09-01,DLF,68,26.2196,691.05,4.82,18.83,14.44,1.4526
2026-09-01,NUVAMA,69,26.1409,1753.6,-2.78,12.55,40.86,1.9367
2026-09-01,TECHM,70,26.0092,1628.0,-1.41,10.58,19.9,1.1175
2026-09-01,SHYAMMETL,71,25.8306,1093.5,6.03,11.59,27.11,1.7315
2026-09-01,ABB,72,25.776,7638.5,4.86,6.15,25.78,1.4272
2026-09-01,MOTHERSON,73,25.4797,170.68,13.22,17.22,28.0,2.2936
2026-09-01,FIVESTAR,74,25.2109,537.85,-2.74,22.46,26.15,1.8196
2026-09-01,EXIDEIND,75,24.4255,440.25,-2.12,10.35,31.69,1.6344
2026-09-01,CDSL,76,24.3362,1402.5,5.21,15.13,10.24,1.2568
2026-09-01,GRAVITA,77,24.3025,1800.2,11.37,10.82,11.61,1.3905
2026-09-01,GABRIEL,78,24.1675,1367.6,-1.75,26.97,35.31,2.5043
2026-09-01,PREMIERENE,79,23.8809,1036.3,1.38,-4.84,41.76,1.604
2026-09-01,APLAPOLLO,80,23.681,2223.4,22.2,23.15,-0.5,1.8939
2026-09-01,DATAPATTNS,81,23.4908,4521.5,5.62,13.31,40.85,2.5446
2026-09-01,HAL,82,23.4329,4801.6,3.34,12.61,22.7,1.6492
2026-09-01,AEGISVOPAK,83,23.0485,268.75,-7.38,39.25,17.84,2.1566
2026-09-01,PIDILITIND,84,22.9693,1687.7,4.74,14.87,13.12,1.4247
2026-09-01,INDGN,85,22.7735,578.95,12.48,11.67,15.72,1.7509
2026-09-01,PRESTIGE,86,22.7496,1633.0,1.04,21.36,17.23,1.7419
2026-09-01,PWL,87,22.7259,116.3,-6.88,26.36,34.34,2.3683
2026-09-01,PHOENIXLTD,88,22.7166,1917.0,1.54,12.32,13.16,1.1895
2026-09-01,CLEAN,89,22.4399,836.45,14.73,6.81,15.81,1.6644
2026-09-01,POLICYBZR,90,22.3465,1811.5,13.68,10.18,18.8,1.9089
2026-09-01,FEDERALBNK,91,22.1941,356.7,-0.6,18.49,18.96,1.6602
2026-09-01,FINCABLES,92,22.1892,1247.15,26.28,25.14,36.49,3.9621
